Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-10-11,POWERGRID,334.35,334.45,335.35,329.5,330.05,331.04,6098468,67966.0,3409783,55.91
2024-10-10,POWERGRID,329.75,330.2,338.1,330.1,334.35,334.31,20773976,139173.0,13050088,62.82
2024-10-09,POWERGRID,327.15,327.0,331.8,325.5,329.75,329.62,9228363,101203.0,5153063,55.84
2024-10-08,POWERGRID,328.95,327.3,331.0,322.35,327.15,327.34,21148292,141448.0,13054045,61.73
2024-10-07,POWERGRID,338.85,340.0,340.0,325.0,328.95,330.19,13851446,174358.0,8110612,58.55
2024-10-04,POWERGRID,344.15,343.0,347.45,337.75,338.85,342.14,20121706,171005.0,12093761,60.1
2024-10-03,POWERGRID,350.8,343.0,349.9,342.6,344.15,344.89,19350466,213898.0,13018566,67.28
2024-10-01,POWERGRID,352.85,351.1,356.0,349.95,350.8,352.1,9856291,86652.0,5535532,56.16
2024-09-30,POWERGRID,354.25,354.25,357.45,349.7,352.85,353.46,16356171,153190.0,10035385,61.36
2024-09-27,POWERGRID,365.45,362.2,363.3,353.35,354.25,355.44,33148043,207371.0,21672197,65.38
2024-09-26,POWERGRID,363.75,364.05,366.1,357.2,365.45,362.24,18733959,170122.0,8228850,43.92
2024-09-25,POWERGRID,350.05,353.85,366.25,352.35,363.75,361.92,40770462,301981.0,13072462,32.06
2024-09-24,POWERGRID,341.15,344.55,351.0,342.35,350.05,347.95,26145769,163023.0,15982538,61.13
2024-09-23,POWERGRID,340.85,342.0,342.5,340.25,341.15,341.25,6542941,64111.0,4400916,67.26
2024-09-20,POWERGRID,334.9,338.15,342.95,334.75,340.85,340.0,31236123,281560.0,16808561,53.81
2024-09-19,POWERGRID,334.3,336.2,338.35,333.1,334.9,335.4,10589610,132601.0,5167522,48.8
2024-09-18,POWERGRID,336.9,338.5,338.9,333.1,334.3,336.44,6583254,50173.0,3798188,57.69
2024-09-17,POWERGRID,338.25,336.7,340.0,334.5,336.9,336.24,11451846,88543.0,8151473,71.18
2024-09-16,POWERGRID,337.25,337.25,341.5,337.05,338.25,339.78,7748570,72942.0,4256030,54.93
2024-09-13,POWERGRID,338.2,339.8,341.25,336.1,337.25,339.08,10417461,83973.0,6921418,66.44
2024-09-12,POWERGRID,333.2,334.85,339.0,333.25,338.2,336.45,18410837,173758.0,10772670,58.51
2024-09-11,POWERGRID,334.15,336.9,337.25,332.0,333.2,335.18,10134008,106802.0,6872625,67.82
2024-09-10,POWERGRID,328.55,327.0,335.3,327.0,334.15,333.43,15472387,113571.0,10770311,69.61
2024-09-09,POWERGRID,329.8,327.7,329.2,323.55,328.55,326.45,18597200,129268.0,13412279,72.12
2024-09-06,POWERGRID,331.25,333.05,333.1,325.0,329.8,327.89,23755639,148839.0,15902391,66.94
2024-09-05,POWERGRID,332.9,332.35,334.3,329.6,331.25,332.26,13912371,135931.0,9950045,71.52
2024-09-04,POWERGRID,334.65,331.2,334.7,331.0,332.9,332.93,9025610,97931.0,6649113,73.67
2024-09-03,POWERGRID,335.55,336.0,337.95,334.0,334.65,335.9,8434423,104930.0,5859557,69.47
2024-09-02,POWERGRID,337.4,338.4,339.9,334.2,335.55,336.48,9789776,111933.0,6551065,66.92
2024-08-30,POWERGRID,333.3,335.0,340.85,334.05,337.4,338.07,22713812,146858.0,14771398,65.03
2024-08-29,POWERGRID,334.45,332.5,335.9,328.8,333.3,332.17,17653536,254812.0,10224947,57.92
2024-08-28,POWERGRID,335.35,335.35,338.9,333.75,334.45,336.24,8790600,94864.0,5111288,58.14
2024-08-27,POWERGRID,338.25,339.0,341.45,335.0,335.35,338.16,9589690,65090.0,5996875,62.53
2024-08-26,POWERGRID,336.25,336.45,341.5,335.85,338.25,339.44,7993675,87241.0,4192125,52.44
2024-08-23,POWERGRID,334.0,334.65,336.95,333.35,336.25,335.39,7494822,85600.0,4705048,62.78
2024-08-22,POWERGRID,336.65,336.0,337.7,330.5,334.0,333.29,18370039,164072.0,11869961,64.62
2024-08-21,POWERGRID,340.5,340.0,340.95,336.15,336.65,338.39,10118601,105780.0,7366362,72.8
2024-08-20,POWERGRID,340.3,340.45,342.65,338.8,340.5,340.72,6393840,65261.0,4131668,64.62
2024-08-19,POWERGRID,338.6,342.65,343.3,339.3,340.3,341.37,5891370,80586.0,3297348,55.97
2024-08-16,POWERGRID,333.5,333.0,339.55,330.6,338.6,335.62,13013828,119400.0,7465835,57.37
2024-08-14,POWERGRID,336.95,337.0,338.35,332.5,333.5,334.72,12385993,100734.0,8165980,65.93
2024-08-13,POWERGRID,341.15,337.0,342.45,335.15,336.95,338.9,10435954,121895.0,6423730,61.55
2024-08-12,POWERGRID,346.0,343.0,343.8,339.5,341.15,341.96,12521136,114657.0,8269802,66.05
2024-08-09,POWERGRID,342.65,347.9,348.95,344.3,346.0,346.38,8720610,144281.0,5259262,60.31
2024-08-08,POWERGRID,352.05,355.0,355.0,341.25,342.65,344.7,15489731,186783.0,8351251,53.91
2024-08-07,POWERGRID,340.75,345.85,352.55,343.4,352.05,348.94,12441847,131819.0,6793815,54.6
2024-08-06,POWERGRID,342.8,342.8,350.8,339.25,340.75,343.88,12273667,123331.0,6310598,51.42
2024-08-05,POWERGRID,358.25,352.75,354.8,341.5,342.8,345.76,13566586,156750.0,6507592,47.97
2024-08-02,POWERGRID,361.1,358.0,361.05,354.0,358.25,357.25,13771470,141022.0,6890968,50.04
2024-08-01,POWERGRID,348.2,351.15,362.5,350.15,361.1,359.41,26792459,225359.0,12456636,46.49
2024-07-31,POWERGRID,349.8,348.25,350.65,342.6,348.2,347.16,17976593,137801.0,10970681,61.03
2024-07-30,POWERGRID,342.35,345.0,356.95,343.3,349.8,353.17,25813219,289603.0,12547954,48.61
2024-07-29,POWERGRID,344.2,339.8,345.9,337.75,342.35,341.39,31849674,163414.0,20675613,64.92
2024-07-26,POWERGRID,339.45,340.35,345.55,338.5,344.2,343.58,11468068,100657.0,6612565,57.66
2024-07-25,POWERGRID,337.15,330.45,342.6,330.45,339.45,336.46,16271884,127549.0,8923638,54.84
2024-07-24,POWERGRID,334.25,330.9,338.8,330.3,337.15,336.01,12573882,88901.0,7837838,62.33
2024-07-23,POWERGRID,338.6,339.1,340.5,321.1,334.25,332.85,15954324,155152.0,8372608,52.48
2024-07-22,POWERGRID,332.2,330.0,339.4,329.5,338.6,337.11,10678640,102191.0,6243220,58.46
2024-07-19,POWERGRID,341.25,339.55,341.85,331.0,332.2,334.85,12937990,115962.0,7362047,56.9
2024-07-18,POWERGRID,342.45,342.0,344.7,336.95,341.25,340.81,13908161,210347.0,8042271,57.82
2024-07-16,POWERGRID,343.85,342.75,347.0,341.5,342.45,343.88,11363095,77640.0,7600073,66.88
2024-07-15,POWERGRID,343.1,345.4,345.4,340.2,343.85,343.64,5277531,72702.0,2763681,52.37
2024-07-12,POWERGRID,342.8,342.8,345.9,340.1,343.1,343.33,11380570,124872.0,5833022,51.25
2024-07-11,POWERGRID,346.05,348.5,348.75,342.0,342.8,343.61,12642065,140205.0,6635517,52.49
2024-07-10,POWERGRID,341.15,343.0,347.8,335.5,346.05,343.5,10662609,119818.0,4672974,43.83
2024-07-09,POWERGRID,339.4,340.0,342.35,338.1,341.15,340.89,9214579,104224.0,5967285,64.76
2024-07-08,POWERGRID,339.4,341.0,341.0,336.85,339.4,339.04,7828162,77024.0,4705012,60.1
2024-07-05,POWERGRID,335.0,335.0,339.9,332.85,339.4,337.51,10894118,112487.0,5864833,53.83
2024-07-04,POWERGRID,335.15,337.0,338.7,333.9,335.0,336.0,12878827,148541.0,7371036,57.23
2024-07-03,POWERGRID,330.8,331.1,336.9,329.1,335.15,333.14,9369793,93143.0,5390297,57.53
2024-07-02,POWERGRID,329.6,330.05,334.4,328.05,330.8,331.71,12684459,146818.0,8099352,63.85
2024-07-01,POWERGRID,330.95,331.0,331.75,325.25,329.6,328.61,11959181,118170.0,7665647,64.1
2024-06-28,POWERGRID,331.55,333.0,337.35,329.6,330.95,333.21,21676594,222824.0,12859808,59.33
2024-06-27,POWERGRID,326.7,328.55,332.5,324.35,331.55,329.56,27061015,259522.0,16563049,61.21
2024-06-26,POWERGRID,327.4,325.7,330.2,324.95,326.7,327.45,12946277,112874.0,8836310,68.25
2024-06-25,POWERGRID,332.95,335.0,335.0,325.8,327.4,330.18,13979671,123122.0,9458884,67.66
2024-06-24,POWERGRID,325.95,323.1,334.0,322.55,332.95,331.17,18044357,165448.0,8687130,48.14
2024-06-21,POWERGRID,324.55,326.7,329.6,323.0,325.95,326.5,17209541,158874.0,7278774,42.29
2024-06-20,POWERGRID,327.3,327.5,328.3,322.3,324.55,324.12,11749507,129586.0,5792558,49.3
2024-06-19,POWERGRID,331.8,334.0,334.85,325.4,327.3,329.44,14235150,125073.0,7723226,54.25
2024-06-18,POWERGRID,321.5,322.0,332.5,322.0,331.8,329.42,21653702,158229.0,12852311,59.35
2024-06-14,POWERGRID,321.45,326.0,326.0,319.35,321.5,321.44,14159988,154678.0,6750879,47.68
2024-06-13,POWERGRID,324.65,327.0,327.95,320.65,321.45,322.7,11756503,121897.0,6252923,53.19
2024-06-12,POWERGRID,316.55,319.9,327.1,316.9,324.65,323.43,20346144,205204.0,11299469,55.54
2024-06-11,POWERGRID,315.8,316.2,319.7,315.15,316.55,317.25,12238518,135433.0,6916441,56.51
2024-06-10,POWERGRID,309.35,313.0,323.35,311.6,315.8,319.18,25478964,217389.0,7269836,28.53
2024-06-07,POWERGRID,300.45,298.05,310.65,296.8,309.35,306.37,38016104,275270.0,20621067,54.24
2024-06-06,POWERGRID,298.8,303.4,311.45,298.1,300.45,303.86,36508044,381929.0,18045213,49.43
2024-06-05,POWERGRID,295.95,296.3,301.05,279.2,298.8,290.35,45312613,377099.0,23891472,52.73
2024-06-04,POWERGRID,337.65,334.95,334.95,279.75,295.95,302.58,73262478,579864.0,36746977,50.16
2024-06-03,POWERGRID,310.0,335.0,348.7,325.6,337.65,338.01,55218939,493080.0,29515877,53.45
2024-05-31,POWERGRID,306.7,308.55,311.5,305.7,310.0,309.16,36929443,282786.0,21428257,58.02
2024-05-30,POWERGRID,317.7,314.6,317.65,303.8,306.7,308.96,22768893,206450.0,13773437,60.49
2024-05-29,POWERGRID,312.8,309.1,318.7,309.1,317.7,316.2,16812268,158122.0,9810739,58.35
2024-05-28,POWERGRID,317.95,319.0,319.5,312.0,312.8,314.58,10935739,118937.0,7159578,65.47
2024-05-27,POWERGRID,318.8,321.5,321.5,314.5,317.95,318.33,12857918,153200.0,7271363,56.55
2024-05-24,POWERGRID,319.9,318.0,322.95,317.4,318.8,320.12,15058182,197240.0,8149770,54.12
2024-05-23,POWERGRID,325.75,319.45,320.7,309.0,319.9,315.17,35705284,286351.0,15012036,42.04
2024-05-22,POWERGRID,325.65,327.75,327.75,320.2,325.75,324.1,10287081,118782.0,5477267,53.24
2024-05-21,POWERGRID,316.9,311.0,327.45,311.0,325.65,322.78,21976662,231340.0,11250162,51.19
2024-05-18,POWERGRID,313.15,315.85,318.25,315.0,316.9,316.95,1506930,16327.0,828403,54.97
2024-05-17,POWERGRID,312.5,314.9,316.0,310.75,313.15,313.65,9069551,96203.0,4386183,48.36
2024-05-16,POWERGRID,314.85,314.5,315.6,305.3,312.5,310.69,19843532,183541.0,9160248,46.16
2024-05-15,POWERGRID,309.25,310.0,316.3,308.85,314.85,312.71,11397656,116277.0,6298146,55.26
2024-05-14,POWERGRID,306.55,308.0,313.0,307.75,309.25,310.51,9957875,104293.0,4397331,44.16
2024-05-13,POWERGRID,303.75,304.2,307.65,297.6,306.55,303.3,11710605,121718.0,6081669,51.93
2024-05-10,POWERGRID,296.15,296.25,304.45,296.25,303.75,301.81,11786977,122181.0,5225329,44.33
2024-05-09,POWERGRID,302.0,302.75,304.35,295.25,296.15,299.16,11196567,149575.0,5147002,45.97
2024-05-08,POWERGRID,295.25,292.0,302.85,292.0,302.0,298.27,18754452,140479.0,10183041,54.3
2024-05-07,POWERGRID,306.85,307.0,308.3,294.5,295.25,298.09,13857464,165787.0,7578581,54.69
2024-05-06,POWERGRID,310.85,310.2,310.8,303.1,306.85,306.57,16855909,196894.0,9915019,58.82
2024-05-03,POWERGRID,313.6,312.0,316.1,308.25,310.85,312.06,27074447,244109.0,14235519,52.58
2024-05-02,POWERGRID,301.85,301.95,317.25,301.85,313.6,312.82,44059506,442244.0,18012854,40.88
2024-04-30,POWERGRID,293.7,293.7,304.35,293.05,301.85,300.15,33288857,201069.0,19569938,58.79
2024-04-29,POWERGRID,292.25,292.3,294.6,289.6,293.7,292.32,9804396,87927.0,5428118,55.36
2024-04-26,POWERGRID,293.3,294.25,296.15,291.45,292.25,293.61,15581578,259724.0,9102629,58.42
2024-04-25,POWERGRID,290.4,292.0,294.5,289.25,293.3,292.44,22022414,173180.0,11938006,54.21
2024-04-24,POWERGRID,285.35,285.0,291.85,284.4,290.4,289.31,19324163,157506.0,13049285,67.53
2024-04-23,POWERGRID,283.65,283.65,287.15,280.7,285.35,283.9,11464036,119345.0,7033922,61.36
2024-04-22,POWERGRID,281.65,284.0,284.7,281.7,283.65,283.47,14965203,103839.0,10538825,70.42
2024-04-19,POWERGRID,280.1,278.1,282.25,274.7,281.65,279.74,18755469,161495.0,11087665,59.12
2024-04-18,POWERGRID,274.25,287.9,289.9,277.7,280.1,282.27,51039603,273115.0,23857546,46.74
2024-04-16,POWERGRID,274.05,273.0,275.55,271.25,274.25,273.7,9662195,79711.0,-,-
2024-04-15,POWERGRID,275.25,270.25,276.2,268.4,274.05,273.08,13378690,124415.0,7558870,56.5
2024-04-12,POWERGRID,282.55,281.5,284.45,274.65,275.25,278.13,17731780,142346.0,10440699,58.88
2024-04-10,POWERGRID,281.2,280.0,285.35,280.0,282.55,283.07,8809693,72798.0,5075075,57.61
2024-04-09,POWERGRID,281.75,282.85,284.35,281.0,281.2,282.09,5780865,50352.0,3169390,54.83
2024-04-08,POWERGRID,278.4,280.55,284.2,279.05,281.75,282.14,14473340,77802.0,8056965,55.67
2024-04-05,POWERGRID,277.65,279.95,279.95,275.15,278.4,277.76,9308711,85275.0,4354278,46.78
2024-04-04,POWERGRID,280.1,282.8,286.7,275.05,277.65,280.12,23722104,216998.0,-,-
2024-04-03,POWERGRID,279.55,280.15,283.1,278.55,280.1,281.18,14499308,117820.0,9671240,66.7
2024-04-02,POWERGRID,280.15,279.25,281.7,278.5,279.55,279.72,13229425,84957.0,8118659,61.37
2024-04-01,POWERGRID,276.9,280.75,281.6,277.65,280.15,279.44,8945400,81443.0,5048110,56.43
2024-03-28,POWERGRID,270.25,272.0,279.5,271.65,276.9,276.26,26646830,166165.0,13581471,50.97
2024-03-27,POWERGRID,270.05,271.0,272.8,269.2,270.25,270.77,18094214,114482.0,13294211,73.47
2024-03-26,POWERGRID,275.75,270.1,274.1,266.1,270.05,270.08,28477120,138826.0,17532150,61.57
2024-03-22,POWERGRID,273.75,273.75,278.25,271.35,275.75,276.11,22097588,175129.0,13233591,59.89
2024-03-21,POWERGRID,264.65,267.8,274.5,267.1,273.75,271.64,23559105,138315.0,15522744,65.89
2024-03-20,POWERGRID,259.0,259.95,265.15,258.95,264.65,262.7,11308487,137194.0,5311360,46.97
2024-03-19,POWERGRID,264.9,262.15,266.5,258.3,259.0,260.8,20031514,185899.0,13979663,69.79
2024-03-18,POWERGRID,265.95,265.95,266.65,259.5,264.9,263.46,12423655,148056.0,6858666,55.21
2024-03-15,POWERGRID,266.35,268.1,272.0,257.65,265.95,264.13,43817794,306480.0,25943336,59.21
2024-03-14,POWERGRID,264.3,264.05,268.4,260.7,266.35,265.71,26005940,228246.0,16394032,63.04
2024-03-13,POWERGRID,285.15,283.3,283.9,261.8,264.3,269.61,39389523,312535.0,23370714,59.33
2024-03-12,POWERGRID,285.55,284.9,288.65,282.75,285.15,285.49,17906155,135987.0,10514608,58.72
2024-03-11,POWERGRID,292.65,288.4,291.95,284.4,285.55,287.26,19020659,198928.0,11616066,61.07
2024-03-07,POWERGRID,293.7,294.0,298.9,291.0,292.65,293.43,14908694,206509.0,8688160,58.28
2024-03-06,POWERGRID,295.0,290.3,294.9,286.5,293.7,290.54,15969436,221909.0,9222635,57.75
2024-03-05,POWERGRID,294.65,292.05,295.45,289.75,295.0,293.47,13220556,190436.0,6693928,50.63
2024-03-04,POWERGRID,286.85,288.0,297.0,288.0,294.65,294.22,23131460,213925.0,11297224,48.84
2024-03-02,POWERGRID,287.7,289.0,289.8,286.2,286.85,287.3,494394,7250.0,281275,56.89
2024-03-01,POWERGRID,282.85,285.0,289.4,284.6,287.7,287.57,15149735,165441.0,8671384,57.24
2024-02-29,POWERGRID,279.55,279.6,285.0,274.4,282.85,280.28,35043015,249502.0,20332650,58.02
2024-02-28,POWERGRID,292.5,291.5,293.65,278.4,279.55,286.18,18824161,147516.0,9752442,51.81
2024-02-27,POWERGRID,287.8,284.1,293.4,284.1,292.5,291.16,36510093,243639.0,21641839,59.28
2024-02-26,POWERGRID,281.95,282.95,291.5,282.05,287.8,287.8,31012494,199053.0,16106392,51.94
2024-02-23,POWERGRID,282.6,282.55,285.2,279.0,281.95,281.9,14313526,135622.0,8012296,55.98
2024-02-22,POWERGRID,280.1,280.1,283.5,273.25,282.6,277.98,26793590,204331.0,15638976,58.37
2024-02-21,POWERGRID,287.9,287.55,289.45,279.25,280.1,282.74,24651085,161443.0,14834877,60.18
2024-02-20,POWERGRID,276.35,278.35,288.75,277.7,287.9,286.05,43053543,275458.0,17390896,40.39
2024-02-19,POWERGRID,274.55,275.1,278.3,273.3,276.35,276.33,11429901,94228.0,6964887,60.94
2024-02-16,POWERGRID,281.65,282.0,282.9,273.3,274.55,276.63,25129188,179023.0,15189051,60.44
2024-02-15,POWERGRID,273.65,272.0,283.35,271.35,281.65,278.91,25475670,176451.0,13950400,54.76
2024-02-14,POWERGRID,270.25,269.5,275.0,267.0,273.65,271.13,13546941,137073.0,8037467,59.33
2024-02-13,POWERGRID,270.3,270.3,270.85,264.25,270.25,267.75,22031847,153593.0,11906652,54.04
2024-02-12,POWERGRID,273.0,273.2,276.0,266.25,270.3,270.67,19140023,161285.0,10222125,53.41
2024-02-09,POWERGRID,276.2,278.6,279.45,269.1,273.0,273.81,24496638,173265.0,11257166,45.95
2024-02-08,POWERGRID,267.95,270.8,288.05,270.8,276.2,281.05,69776717,471791.0,27261202,39.07
2024-02-07,POWERGRID,274.25,272.1,274.4,266.8,267.95,270.2,27335466,220578.0,18980025,69.43
2024-02-06,POWERGRID,282.9,282.9,282.9,272.3,274.25,274.37,29668277,250505.0,20393207,68.74
2024-02-05,POWERGRID,277.1,277.5,289.4,274.9,282.9,283.57,27440927,225358.0,14587881,53.16
2024-02-02,POWERGRID,265.8,264.5,281.4,263.95,277.1,276.46,33900724,270287.0,13992447,41.27
2024-02-01,POWERGRID,259.3,259.0,270.95,258.3,265.8,266.33,29929092,280633.0,14094914,47.09
2024-01-31,POWERGRID,254.1,254.0,260.0,252.4,259.3,256.1,34369455,174543.0,27328345,79.51
2024-01-30,POWERGRID,253.95,254.0,256.95,251.5,254.1,254.12,16031367,166226.0,9923102,61.9
2024-01-29,POWERGRID,245.5,245.45,255.0,245.15,253.95,251.98,26181011,176732.0,16578667,63.32
2024-01-25,POWERGRID,246.2,244.75,248.7,243.1,245.5,245.86,20651484,192859.0,12253999,59.34
2024-01-24,POWERGRID,237.95,236.15,247.0,235.0,246.2,242.38,28309825,210065.0,18151445,64.12
2024-01-23,POWERGRID,237.2,241.0,246.8,236.25,237.95,242.57,27492163,193031.0,14211542,51.69
2024-01-20,POWERGRID,235.4,238.0,240.8,236.5,237.2,238.91,6491870,52209.0,2124231,32.72
2024-01-19,POWERGRID,233.45,235.0,236.95,232.4,235.4,233.86,20931080,156147.0,14108600,67.41
2024-01-18,POWERGRID,239.2,227.25,235.7,226.05,233.45,231.66,25522629,241637.0,12898413,50.54
2024-01-17,POWERGRID,239.05,238.5,241.2,237.7,239.2,239.36,13620300,104816.0,10244565,75.22
2024-01-16,POWERGRID,241.15,241.65,242.4,237.7,239.05,239.78,7478450,84350.0,4901097,65.54
2024-01-15,POWERGRID,239.5,240.4,241.5,237.0,241.15,239.77,12597366,87288.0,8688881,68.97
2024-01-12,POWERGRID,241.95,242.5,242.65,238.8,239.5,239.87,11296498,115216.0,7666593,67.87
2024-01-11,POWERGRID,239.15,240.25,243.1,239.2,241.95,241.01,18812468,123728.0,14514850,77.16
2024-01-10,POWERGRID,242.3,241.0,242.1,238.0,239.15,240.09,16872195,115843.0,11418030,67.67
2024-01-09,POWERGRID,242.35,242.6,244.65,241.5,242.3,243.19,8688409,92644.0,5408758,62.25
2024-01-08,POWERGRID,241.25,242.4,245.25,240.4,242.35,242.79,13585746,118135.0,8059089,59.32
2024-01-05,POWERGRID,241.45,242.0,245.0,239.3,241.25,241.84,16345257,135160.0,8347434,51.07
2024-01-04,POWERGRID,237.05,238.0,243.1,237.05,241.45,241.35,19663959,193660.0,12244918,62.27
2024-01-03,POWERGRID,237.85,236.0,238.7,234.6,237.05,237.26,8284439,105820.0,5081814,61.34
2024-01-02,POWERGRID,238.25,240.0,240.1,236.15,237.85,238.21,9128513,99428.0,5081889,55.67
2024-01-01,POWERGRID,237.2,237.9,239.5,236.4,238.25,238.3,5952776,79560.0,3000033,50.4
2023-12-29,POWERGRID,239.1,237.8,238.25,234.75,237.2,236.85,12665999,128818.0,7184127,56.72
2023-12-28,POWERGRID,234.05,235.1,239.95,234.1,239.1,238.2,39164340,163236.0,21168591,54.05
2023-12-27,POWERGRID,233.35,235.0,235.85,232.5,234.05,234.29,10231881,126283.0,6474338,63.28
2023-12-26,POWERGRID,231.75,232.0,235.8,231.05,233.35,234.41,6772092,80603.0,3333968,49.23
2023-12-22,POWERGRID,232.35,233.0,234.2,230.5,231.75,232.22,9735375,108523.0,5464373,56.13
2023-12-21,POWERGRID,227.15,224.45,233.2,222.7,232.35,229.57,17755207,124474.0,8074410,45.48
2023-12-20,POWERGRID,233.55,234.95,235.4,226.2,227.15,231.58,20400245,108114.0,12527095,61.41
2023-12-19,POWERGRID,231.85,232.15,234.4,230.85,233.55,232.97,12612164,111819.0,7890554,62.56
2023-12-18,POWERGRID,237.35,236.9,236.9,231.45,231.85,232.8,29051897,121644.0,21101421,72.63
2023-12-15,POWERGRID,232.1,235.0,238.1,227.15,237.35,234.09,41341690,147110.0,27551223,66.64
2023-12-14,POWERGRID,236.95,237.25,237.6,231.1,232.1,233.03,29972018,157282.0,19182396,64.0
2023-12-13,POWERGRID,231.35,231.0,237.5,230.6,236.95,235.34,26878281,129371.0,17645029,65.65
2023-12-12,POWERGRID,230.95,230.0,233.3,229.5,231.35,231.52,14355329,107451.0,9695980,67.54
2023-12-11,POWERGRID,228.6,228.0,232.9,226.55,230.95,230.58,19106395,116090.0,13101025,68.57
