Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-10-03,COALINDIA,2024-10-31,503.7,514.2,503.5,506.8,506.8,20504400.0,9764.0,55043100,-2866500
2024-10-01,COALINDIA,2024-10-31,514.95,519.15,510.0,512.05,512.05,13713000.0,6530.0,57909600,1438500
2024-09-30,COALINDIA,2024-10-31,515.5,517.85,505.55,513.1,513.1,21453600.0,10216.0,56471100,1016400
2024-09-27,COALINDIA,2024-10-31,509.6,520.85,508.85,519.1,519.1,24819900.0,11819.0,55454700,823200
2024-09-26,COALINDIA,2024-09-26,507.9,507.9,500.05,506.1,506.55,13897800.0,6618.0,3366300,-6556200
2024-09-25,COALINDIA,2024-09-26,507.2,507.2,502.15,505.7,505.7,19385100.0,9231.0,9922500,-14441700
2024-09-24,COALINDIA,2024-09-26,504.0,507.4,501.65,505.05,505.05,20090700.0,9567.0,24364200,-10573500
2024-09-23,COALINDIA,2024-09-26,494.05,502.8,490.25,501.3,501.3,25326000.0,12060.0,34937700,-13286700
2024-09-20,COALINDIA,2024-09-26,480.4,497.75,480.4,491.85,491.85,29526000.0,14060.0,48224400,-4351200
2024-09-19,COALINDIA,2024-09-26,490.25,491.85,476.35,479.2,479.2,23251200.0,11072.0,52575600,-1417500
2024-09-18,COALINDIA,2024-09-26,490.4,493.85,487.35,488.1,488.1,9206400.0,4384.0,53993100,-1020600
2024-09-17,COALINDIA,2024-09-26,493.55,494.8,488.2,489.1,489.1,9888900.0,4709.0,55013700,417900
2024-09-16,COALINDIA,2024-09-26,492.05,494.9,488.5,493.55,493.55,8549100.0,4071.0,54595800,-1367100
2024-09-13,COALINDIA,2024-09-26,496.45,497.95,490.6,491.15,491.15,10613400.0,5054.0,55962900,1215900
2024-09-12,COALINDIA,2024-09-26,488.85,498.3,483.9,496.55,496.55,22463700.0,10697.0,54747000,-1810200
2024-09-11,COALINDIA,2024-09-26,492.9,493.7,482.4,484.2,484.2,14067900.0,6699.0,56557200,-1575000
2024-09-10,COALINDIA,2024-09-26,486.55,492.95,483.2,491.8,491.8,16071300.0,7653.0,58132200,806400
2024-09-09,COALINDIA,2024-09-26,487.15,490.1,479.7,485.75,485.75,15932700.0,7587.0,57325800,814800
2024-09-06,COALINDIA,2024-09-26,498.6,499.8,483.25,489.6,489.6,28725900.0,13679.0,56511000,-1142400
2024-09-05,COALINDIA,2024-09-26,506.6,507.85,498.0,499.9,499.9,16136400.0,7684.0,57653400,1098300
2024-09-04,COALINDIA,2024-09-26,516.6,517.85,501.75,505.55,505.55,31941000.0,15210.0,56555100,2925300
2024-09-03,COALINDIA,2024-09-26,523.05,525.0,519.7,521.1,521.1,8528100.0,4061.0,53629800,-1150800
2024-09-02,COALINDIA,2024-09-26,527.25,531.5,519.65,522.45,522.45,13828500.0,6585.0,54780600,640500
2024-08-30,COALINDIA,2024-09-26,534.75,539.3,525.4,527.2,527.2,24544800.0,11688.0,54140100,1386000
2024-08-29,COALINDIA,2024-09-26,529.2,533.1,518.5,531.4,531.4,28200900.0,13429.0,52754100,7946400
2024-08-28,COALINDIA,2024-08-29,532.6,534.75,525.95,526.7,526.7,13419000.0,6390.0,7774200,-8494500
2024-08-27,COALINDIA,2024-08-29,537.6,540.05,530.95,531.95,531.95,20983200.0,9992.0,16268700,-16304400
2024-08-26,COALINDIA,2024-08-29,540.0,542.25,534.1,537.55,537.55,19202400.0,9144.0,32573100,-8345400
2024-08-23,COALINDIA,2024-08-29,526.65,540.15,526.65,537.8,537.8,18837000.0,8970.0,40918500,-2007600
2024-08-22,COALINDIA,2024-08-29,531.95,533.4,526.7,528.4,528.4,9935100.0,4731.0,42926100,-2337300
2024-08-21,COALINDIA,2024-08-29,521.4,535.0,521.4,531.75,531.75,15554700.0,7407.0,45263400,-2106300
2024-08-20,COALINDIA,2024-08-29,521.15,528.35,520.8,524.25,524.25,15636600.0,7446.0,47369700,-1789200
2024-08-19,COALINDIA,2024-08-29,515.4,523.35,513.7,521.9,521.9,12999000.0,6190.0,49158900,-1352400
2024-08-16,COALINDIA,2024-08-29,505.7,516.3,502.65,513.5,513.5,16235100.0,7731.0,50511300,-2177700
2024-08-14,COALINDIA,2024-08-29,519.2,523.5,494.65,500.85,500.85,34311900.0,16339.0,52689000,-168000
2024-08-13,COALINDIA,2024-08-29,523.4,526.35,516.1,517.7,517.7,12669300.0,6033.0,52857000,737100
2024-08-12,COALINDIA,2024-08-29,528.65,528.65,520.05,520.8,520.8,8469300.0,4033.0,52119900,531300
2024-08-09,COALINDIA,2024-08-29,525.7,528.0,519.0,526.0,526.0,11713800.0,5578.0,51588600,170100
2024-08-08,COALINDIA,2024-08-29,529.3,531.1,518.85,520.1,520.1,25011000.0,11910.0,51418500,-3122700
2024-08-07,COALINDIA,2024-08-29,509.9,529.15,504.35,528.2,528.2,31752000.0,15120.0,54541200,921900
2024-08-06,COALINDIA,2024-08-29,504.45,513.6,495.65,497.2,497.2,14219100.0,6771.0,53619300,-16800
2024-08-05,COALINDIA,2024-08-29,512.2,513.0,494.45,502.9,502.9,24830400.0,11824.0,53636100,-1348200
2024-08-02,COALINDIA,2024-08-29,531.6,535.0,519.05,520.85,520.85,25626300.0,12203.0,54984300,-2816100
2024-08-01,COALINDIA,2024-08-29,531.0,540.2,526.85,538.7,538.7,61811400.0,29434.0,57800400,191100
2024-07-31,COALINDIA,2024-08-29,517.7,524.0,507.5,521.05,521.05,31445400.0,14974.0,57609300,2139900
2024-07-30,COALINDIA,2024-08-29,509.25,524.1,506.85,516.75,516.75,26854800.0,12788.0,55469400,504000
2024-07-29,COALINDIA,2024-08-29,510.8,513.4,504.95,509.55,509.55,17835300.0,8493.0,54965400,14700
2024-07-26,COALINDIA,2024-08-29,497.8,509.6,496.6,507.95,507.95,25317600.0,12056.0,54950700,2864400
2024-07-25,COALINDIA,2024-08-29,485.6,501.65,481.95,493.7,493.7,29998500.0,14285.0,52086300,8836800
2024-07-24,COALINDIA,2024-07-25,484.75,499.9,484.7,494.0,494.0,21564900.0,10269.0,8551200,-14322000
2024-07-23,COALINDIA,2024-07-25,494.1,495.8,464.25,486.9,486.9,24725400.0,11774.0,22873200,-11778900
2024-07-22,COALINDIA,2024-07-25,487.5,496.25,483.15,491.05,491.05,19548900.0,9309.0,34652100,-8143800
2024-07-19,COALINDIA,2024-07-25,505.55,505.75,486.55,487.55,487.55,19068000.0,9080.0,42795900,-3473400
2024-07-18,COALINDIA,2024-07-25,514.55,527.05,501.45,505.6,505.6,21701400.0,10334.0,46269300,-3948000
2024-07-16,COALINDIA,2024-07-25,499.4,519.1,498.95,512.95,512.95,34202700.0,16287.0,50217300,438900
2024-07-15,COALINDIA,2024-07-25,499.65,503.85,493.05,499.45,499.45,9565500.0,4555.0,49778400,247800
2024-07-12,COALINDIA,2024-07-25,505.65,509.7,496.15,496.65,496.65,21810600.0,10386.0,49530600,-1728300
2024-07-11,COALINDIA,2024-07-25,491.9,508.25,489.85,502.35,502.35,33885600.0,16136.0,51258900,409500
2024-07-10,COALINDIA,2024-07-25,494.2,496.15,481.35,492.15,492.15,17251500.0,8215.0,50849400,-945000
2024-07-09,COALINDIA,2024-07-25,496.1,497.55,492.35,494.85,494.85,9038400.0,4304.0,51794400,-1094100
2024-07-08,COALINDIA,2024-07-25,492.65,497.9,488.85,495.65,495.65,11417700.0,5437.0,52888500,-151200
2024-07-05,COALINDIA,2024-07-25,491.8,495.8,488.25,493.75,493.75,11382000.0,5420.0,53039700,-905100
2024-07-04,COALINDIA,2024-07-25,490.65,494.8,486.35,491.45,491.45,14714700.0,7007.0,53944800,-1005900
2024-07-03,COALINDIA,2024-07-25,481.8,489.9,480.8,487.4,487.4,13750800.0,6548.0,54950700,-781200
2024-07-02,COALINDIA,2024-07-25,478.7,486.9,475.25,481.5,481.5,22220100.0,10581.0,55731900,-1022700
2024-07-01,COALINDIA,2024-07-25,474.85,479.5,474.1,477.9,477.9,10556700.0,5027.0,56754600,487200
2024-06-28,COALINDIA,2024-07-25,470.05,478.5,469.45,476.2,476.2,15372000.0,7320.0,56267400,630000
2024-06-27,COALINDIA,2024-07-25,470.85,472.2,463.95,470.35,470.35,35548800.0,16928.0,55637400,15000300
2024-06-26,COALINDIA,2024-06-27,470.95,471.5,465.25,468.1,468.1,17952900.0,8549.0,14910000,-12877200
2024-06-25,COALINDIA,2024-06-27,477.05,477.85,465.0,469.55,469.55,17921400.0,8534.0,27787200,-10928400
2024-06-24,COALINDIA,2024-06-27,479.05,480.25,471.25,474.15,474.15,17488800.0,8328.0,38715600,-7954800
2024-06-21,COALINDIA,2024-06-27,483.6,491.7,479.05,480.8,480.8,16466100.0,7841.0,46670400,-2601900
2024-06-20,COALINDIA,2024-06-27,480.1,487.9,470.0,484.1,484.1,16779000.0,7990.0,49272300,-1953000
2024-06-19,COALINDIA,2024-06-27,490.9,491.5,476.4,478.8,478.8,16174200.0,7702.0,51225300,-1818600
2024-06-18,COALINDIA,2024-06-27,490.6,494.05,486.6,489.8,489.8,11562600.0,5506.0,53043900,94500
2024-06-14,COALINDIA,2024-06-27,488.15,493.1,486.2,488.4,488.4,10596600.0,5046.0,52949400,249900
2024-06-13,COALINDIA,2024-06-27,492.5,493.9,484.6,488.5,488.5,11806200.0,5622.0,52699500,382200
2024-06-12,COALINDIA,2024-06-27,482.9,495.95,481.05,490.8,490.8,24265500.0,11555.0,52317300,441000
2024-06-11,COALINDIA,2024-06-27,481.2,484.7,477.3,478.6,478.6,13542900.0,6449.0,51876300,2614500
2024-06-10,COALINDIA,2024-06-27,482.05,488.05,477.0,479.25,479.25,15216600.0,7246.0,49261800,29400
2024-06-07,COALINDIA,2024-06-27,473.75,482.7,469.0,480.35,480.35,16684500.0,7945.0,49232400,640500
2024-06-06,COALINDIA,2024-06-27,468.95,486.4,466.3,474.35,474.35,35553000.0,16930.0,48591900,-464100
2024-06-05,COALINDIA,2024-06-27,450.95,463.85,426.0,461.45,461.45,35185500.0,16755.0,49056000,-2259600
2024-06-04,COALINDIA,2024-06-27,512.55,513.0,412.15,442.55,442.55,65173500.0,31035.0,51315600,1176000
2024-06-03,COALINDIA,2024-06-27,510.0,531.3,508.4,515.8,515.8,45572100.0,21701.0,50139600,-409500
2024-05-31,COALINDIA,2024-06-27,486.7,496.1,481.7,494.1,494.1,22125600.0,10536.0,50549100,-581700
2024-05-30,COALINDIA,2024-06-27,491.15,491.2,482.45,484.95,484.95,23780400.0,11324.0,51130800,2828700
2024-05-29,COALINDIA,2024-05-30,485.35,492.75,483.85,486.75,486.75,20535900.0,9779.0,9202200,-11688600
2024-05-28,COALINDIA,2024-05-30,485.95,497.55,484.8,488.45,488.45,20502300.0,9763.0,20890800,-12276600
2024-05-27,COALINDIA,2024-05-30,501.1,502.55,490.95,495.75,495.75,23517900.0,11199.0,33167400,-10943100
2024-05-24,COALINDIA,2024-05-30,498.8,506.65,490.0,502.0,502.0,19540500.0,9305.0,44110500,-191100
2024-05-23,COALINDIA,2024-05-30,504.0,504.25,492.0,497.8,497.8,19966800.0,9508.0,44301600,-2887500
2024-05-22,COALINDIA,2024-05-30,495.35,507.2,492.8,502.45,502.45,38726100.0,18441.0,47189100,-2795100
2024-05-21,COALINDIA,2024-05-30,471.5,495.4,470.5,492.5,492.5,42231000.0,20110.0,49984200,4895100
2024-05-18,COALINDIA,2024-05-30,473.0,473.45,470.3,471.25,471.25,1499400.0,714.0,45089100,63000
2024-05-17,COALINDIA,2024-05-30,469.5,474.5,468.5,471.55,471.55,12999000.0,6190.0,45026100,-978600
2024-05-16,COALINDIA,2024-05-30,469.1,475.6,458.8,469.2,469.2,28816200.0,13722.0,46004700,-2660700
2024-05-15,COALINDIA,2024-05-30,452.4,470.7,451.9,468.9,468.9,32642400.0,15544.0,48665400,-2354100
2024-05-14,COALINDIA,2024-05-30,447.55,452.6,445.9,451.4,451.4,10470600.0,4986.0,51019500,-86100
2024-05-13,COALINDIA,2024-05-30,450.45,453.05,435.9,446.55,446.55,19292700.0,9187.0,51105600,-1314600
2024-05-10,COALINDIA,2024-05-30,446.4,454.25,441.5,451.35,451.35,18316200.0,8722.0,52420200,-1394400
2024-05-09,COALINDIA,2024-05-30,469.7,470.0,443.6,445.4,445.4,33797400.0,16094.0,53814600,1283100
2024-05-08,COALINDIA,2024-05-30,458.75,474.75,456.45,467.8,467.8,32829300.0,15633.0,52531500,-720300
2024-05-07,COALINDIA,2024-05-30,463.95,471.25,454.25,457.45,457.45,24740100.0,11781.0,53251800,-1207500
2024-05-06,COALINDIA,2024-05-30,477.1,483.6,446.0,462.75,462.75,73426500.0,34965.0,54459300,-4903500
2024-05-03,COALINDIA,2024-05-30,457.5,479.75,451.9,478.7,478.7,97645800.0,46498.0,59362800,2247000
2024-05-02,COALINDIA,2024-05-30,458.05,462.4,451.6,456.2,456.2,41288100.0,19661.0,57115800,2996700
2024-04-30,COALINDIA,2024-05-30,458.7,460.9,454.85,456.5,456.5,14956200.0,7122.0,54119100,-672000
2024-04-29,COALINDIA,2024-05-30,460.95,461.9,453.0,456.0,456.0,11650800.0,5548.0,54791100,-1043700
2024-04-26,COALINDIA,2024-05-30,458.0,464.8,454.9,459.55,459.55,18125100.0,8631.0,55834800,214200
2024-04-25,COALINDIA,2024-05-30,447.6,457.85,444.8,456.45,456.45,35452200.0,16882.0,55620600,7526400
2024-04-24,COALINDIA,2024-04-25,440.8,448.65,440.7,444.05,444.05,23868600.0,11366.0,10661700,-14042700
2024-04-23,COALINDIA,2024-04-25,443.85,445.1,438.65,440.75,440.75,18024300.0,8583.0,24704400,-13078800
2024-04-22,COALINDIA,2024-04-25,437.7,444.7,437.2,443.6,443.6,19351500.0,9215.0,37783200,-9408000
2024-04-19,COALINDIA,2024-04-25,435.35,438.8,427.8,434.9,434.9,18650100.0,8881.0,47191200,-4731300
2024-04-18,COALINDIA,2024-04-25,454.3,456.8,435.0,438.55,438.55,25615800.0,12198.0,51922500,-224700
2024-04-16,COALINDIA,2024-04-25,450.3,456.35,447.0,453.3,453.3,11531100.0,5491.0,52147200,-657300
2024-04-15,COALINDIA,2024-04-25,450.6,457.1,440.05,451.45,451.45,18167100.0,8651.0,52804500,-468300
2024-04-12,COALINDIA,2024-04-25,454.95,463.95,454.3,456.05,456.05,23994600.0,11426.0,53272800,-1686300
2024-04-10,COALINDIA,2024-04-25,442.0,460.0,442.0,457.3,457.3,40853400.0,19454.0,54959100,1113000
2024-04-09,COALINDIA,2024-04-25,448.1,451.7,438.3,441.8,441.8,24007200.0,11432.0,53846100,-1625400
2024-04-08,COALINDIA,2024-04-25,449.45,451.5,446.2,449.35,449.35,7253400.0,3454.0,55471500,-254100
2024-04-05,COALINDIA,2024-04-25,448.55,450.5,444.75,448.5,448.5,8213100.0,3911.0,55725600,-606900
2024-04-04,COALINDIA,2024-04-25,451.5,455.65,444.45,450.0,450.0,28297500.0,13475.0,56332500,-2574600
2024-04-03,COALINDIA,2024-04-25,444.0,449.4,443.2,447.8,447.8,12965400.0,6174.0,58907100,-835800
2024-04-02,COALINDIA,2024-04-25,445.15,450.8,437.85,446.45,446.45,26905200.0,12812.0,59742900,-3024000
2024-04-01,COALINDIA,2024-04-25,439.05,446.2,436.8,444.4,444.4,14046900.0,6689.0,62766900,-98700
2024-03-28,COALINDIA,2024-04-25,436.75,441.8,433.35,437.85,437.85,27562500.0,13125.0,62865600,8129100
2024-03-27,COALINDIA,2024-03-28,438.85,439.0,427.0,429.7,429.7,21327600.0,10156.0,14748300,-9636900
2024-03-26,COALINDIA,2024-03-28,432.7,441.0,430.85,437.45,437.45,18536700.0,8827.0,24385200,-8883000
2024-03-22,COALINDIA,2024-03-28,431.4,437.25,428.85,432.5,432.5,14737800.0,7018.0,33268200,-4544400
2024-03-21,COALINDIA,2024-03-28,423.9,435.0,423.85,433.65,433.65,29528100.0,14061.0,37812600,-14792400
2024-03-20,COALINDIA,2024-03-28,421.6,423.5,414.2,420.85,420.85,10424400.0,4964.0,52605000,-940800
2024-03-19,COALINDIA,2024-03-28,419.95,425.8,415.6,420.65,420.65,13419000.0,6390.0,53545800,-749700
2024-03-18,COALINDIA,2024-03-28,417.55,424.0,414.4,422.9,422.9,15258600.0,7266.0,54295500,-2135700
2024-03-15,COALINDIA,2024-03-28,426.6,428.8,403.3,417.2,417.2,33721800.0,16058.0,56431200,1299900
2024-03-14,COALINDIA,2024-03-28,421.0,430.0,414.3,429.05,429.05,28293300.0,13473.0,55131300,-1516200
2024-03-13,COALINDIA,2024-03-28,450.7,451.15,411.85,419.15,419.15,39614400.0,18864.0,56647500,1419600
2024-03-12,COALINDIA,2024-03-28,455.55,457.2,448.0,451.5,451.5,16184700.0,7707.0,55227900,-249900
2024-03-11,COALINDIA,2024-03-28,460.95,464.2,454.15,455.5,455.5,13589100.0,6471.0,55477800,-1455300
2024-03-07,COALINDIA,2024-03-28,462.35,466.3,457.5,459.8,459.8,13139700.0,6257.0,56933100,-1587600
2024-03-06,COALINDIA,2024-03-28,463.35,466.5,445.8,463.1,463.1,29847300.0,14213.0,58520700,-1295700
2024-03-05,COALINDIA,2024-03-28,458.35,463.6,455.2,462.25,462.25,19128900.0,9109.0,59816400,-1667400
2024-03-04,COALINDIA,2024-03-28,452.5,461.35,450.0,457.5,457.5,23914800.0,11388.0,61483800,-1608600
2024-03-02,COALINDIA,2024-03-28,450.15,452.8,448.0,451.8,451.8,3998400.0,1904.0,63092400,-81900
2024-03-01,COALINDIA,2024-03-28,441.25,451.95,441.0,449.7,449.7,23526300.0,11203.0,63174300,367500
2024-02-29,COALINDIA,2024-03-28,439.8,443.6,432.55,439.9,439.9,29234100.0,13921.0,62806800,9567600
2024-02-28,COALINDIA,2024-02-29,439.4,442.2,429.65,432.65,432.65,27854400.0,13264.0,12631500,-16472400
2024-02-27,COALINDIA,2024-02-29,442.4,445.3,434.35,440.75,440.75,18475800.0,8798.0,29103900,-9641100
2024-02-26,COALINDIA,2024-02-29,442.25,446.8,440.5,443.25,443.25,17482500.0,8325.0,38745000,-7891800
2024-02-23,COALINDIA,2024-02-29,447.9,449.45,441.35,443.5,443.5,14750400.0,7024.0,46636800,-4817400
2024-02-22,COALINDIA,2024-02-29,436.85,449.35,428.4,446.3,446.3,32165700.0,15317.0,51454200,-865200
2024-02-21,COALINDIA,2024-02-29,451.0,451.0,432.2,434.1,434.1,25029900.0,11919.0,52319400,270900
2024-02-20,COALINDIA,2024-02-29,453.3,455.9,442.15,447.55,447.55,41166300.0,19603.0,52048500,-7331100
2024-02-19,COALINDIA,2024-02-29,476.6,482.45,450.65,455.8,455.8,47000100.0,22381.0,59379600,766500
2024-02-16,COALINDIA,2024-02-29,476.4,482.65,473.25,475.2,475.2,21417900.0,10199.0,58613100,-1381800
2024-02-15,COALINDIA,2024-02-29,465.0,476.5,460.85,472.55,472.55,29920800.0,14248.0,59994900,-304500
2024-02-14,COALINDIA,2024-02-29,446.15,464.45,438.85,462.75,462.75,35697900.0,16999.0,60299400,151200
2024-02-13,COALINDIA,2024-02-29,443.8,453.2,429.5,448.45,448.45,61968900.0,29509.0,60148200,-2412900
2024-02-12,COALINDIA,2024-02-29,451.6,452.5,427.5,430.3,430.3,42025200.0,20012.0,62561100,2667000
2024-02-09,COALINDIA,2024-02-29,459.8,462.0,430.0,451.8,451.8,44648100.0,21261.0,59894100,-2121000
2024-02-08,COALINDIA,2024-02-29,450.85,466.0,448.05,457.25,457.25,36500100.0,17381.0,62015100,-991200
2024-02-07,COALINDIA,2024-02-29,449.5,457.65,444.7,449.1,449.1,25210500.0,12005.0,63006300,-2822400
2024-02-06,COALINDIA,2024-02-29,442.85,448.8,434.75,446.55,446.55,23562000.0,11220.0,65828700,-1814400
2024-02-05,COALINDIA,2024-02-29,421.35,449.35,415.45,438.05,438.05,53678100.0,25561.0,67643100,-1350300
2024-02-02,COALINDIA,2024-02-29,409.95,422.4,408.15,418.3,418.3,35145600.0,16736.0,68993400,888300
2024-02-01,COALINDIA,2024-02-29,407.0,411.45,401.75,405.75,405.75,14338800.0,6828.0,68105100,-426300
2024-01-31,COALINDIA,2024-02-29,404.0,409.15,400.45,405.95,405.95,18253200.0,8692.0,68531400,-711900
2024-01-30,COALINDIA,2024-02-29,414.15,414.9,401.6,402.7,402.7,21054600.0,10026.0,69243300,-1665300
2024-01-29,COALINDIA,2024-02-29,392.0,414.65,390.6,412.85,412.85,48241200.0,22972.0,70908600,5922000
2024-01-25,COALINDIA,2024-02-29,385.6,391.95,385.0,389.5,389.5,35252700.0,16787.0,64986600,11195100
2024-01-24,COALINDIA,2024-01-25,378.9,386.4,374.0,382.15,382.15,29410500.0,14005.0,24759000,-12858300
2024-01-23,COALINDIA,2024-01-25,401.9,404.6,373.2,375.0,375.0,40794600.0,19426.0,37617300,-14454300
2024-01-20,COALINDIA,2024-01-25,386.35,402.55,384.8,399.85,399.85,39244800.0,18688.0,52071600,-1096200
2024-01-19,COALINDIA,2024-01-25,380.5,385.9,379.3,384.35,384.35,22774500.0,10845.0,53167800,-1463700
2024-01-18,COALINDIA,2024-01-25,380.75,383.25,368.0,376.95,376.95,17507700.0,8337.0,54631500,-785400
2024-01-17,COALINDIA,2024-01-25,380.0,386.15,377.5,380.05,380.05,12190500.0,5805.0,55416900,50400
2024-01-16,COALINDIA,2024-01-25,386.3,387.7,377.75,383.2,383.2,13998600.0,6666.0,55366500,1215900
2024-01-15,COALINDIA,2024-01-25,382.6,389.0,382.0,386.05,386.05,10781400.0,5134.0,54150600,443100
2024-01-12,COALINDIA,2024-01-25,386.15,386.5,380.5,382.7,382.7,11430300.0,5443.0,53707500,-810600
2024-01-11,COALINDIA,2024-01-25,385.45,389.9,384.35,386.05,386.05,12135900.0,5779.0,54518100,4200
2024-01-10,COALINDIA,2024-01-25,386.5,386.5,376.65,383.55,383.55,18001200.0,8572.0,54513900,-1495200
