Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-04-01,COALINDIA,434.1,436.7,443.8,434.8,442.05,440.74,7256592,82433.0,2989530,41.2
2024-03-28,COALINDIA,429.45,430.0,438.45,430.0,434.1,434.51,10332853,113800.0,3885543,37.6
2024-03-27,COALINDIA,435.95,439.8,439.8,426.05,429.45,431.69,17985246,133365.0,11199683,62.27
2024-03-26,COALINDIA,431.95,433.8,440.95,430.9,435.95,437.01,9389403,131771.0,4190196,44.63
2024-03-22,COALINDIA,432.05,430.9,436.2,428.3,431.95,432.33,9172888,118348.0,3795347,41.38
2024-03-21,COALINDIA,419.5,424.0,433.55,423.15,432.05,429.47,9911230,120158.0,3802066,38.36
2024-03-20,COALINDIA,419.05,419.8,422.8,412.7,419.5,418.9,6950340,90171.0,2198535,31.63
2024-03-19,COALINDIA,421.85,417.0,424.6,414.0,419.05,419.01,8373676,96776.0,2864536,34.21
2024-03-18,COALINDIA,415.25,416.0,423.5,413.55,421.85,419.86,9803914,119353.0,2919977,29.78
2024-03-15,COALINDIA,427.7,427.7,428.05,401.2,415.25,411.91,25435001,231324.0,11591916,45.57
2024-03-14,COALINDIA,417.05,419.0,428.85,412.2,427.7,423.21,20478918,255441.0,7079410,34.57
2024-03-13,COALINDIA,449.3,449.3,449.9,410.0,417.05,425.85,17803423,230916.0,7186105,40.36
2024-03-12,COALINDIA,453.9,453.9,455.8,446.7,449.3,450.03,8409613,116045.0,4575276,54.41
2024-03-11,COALINDIA,458.6,461.0,462.85,452.4,453.9,458.3,7824738,120998.0,3502939,44.77
2024-03-07,COALINDIA,461.6,461.6,465.4,456.05,458.6,459.2,9680802,103816.0,5207146,53.79
2024-03-06,COALINDIA,460.65,462.45,464.95,444.55,461.6,456.5,14061966,150912.0,5013641,35.65
2024-03-05,COALINDIA,455.4,456.0,461.75,453.55,460.65,458.49,9605493,113575.0,4087899,42.56
2024-03-04,COALINDIA,448.5,451.85,458.0,448.05,455.4,454.07,11977226,188729.0,5061169,42.26
2024-03-02,COALINDIA,446.35,447.2,450.0,446.45,448.5,448.67,1085461,13476.0,639240,58.89
2024-03-01,COALINDIA,436.7,438.0,448.8,438.0,446.35,443.87,8411615,122796.0,3297760,39.2
2024-02-29,COALINDIA,434.2,444.0,444.0,429.65,436.7,435.37,11711699,148098.0,4141562,35.36
2024-02-28,COALINDIA,441.4,440.3,442.85,430.35,434.2,435.11,8893614,125691.0,4222887,47.48
2024-02-27,COALINDIA,442.3,442.3,445.3,435.05,441.4,440.44,8343526,96427.0,4464498,53.51
2024-02-26,COALINDIA,443.9,443.9,447.25,440.55,442.3,444.18,7570244,100405.0,3383705,44.7
2024-02-23,COALINDIA,445.15,448.0,449.6,441.65,443.9,444.89,9625544,120051.0,3977247,41.32
2024-02-22,COALINDIA,432.95,438.0,448.0,427.95,445.15,438.29,22083710,225146.0,7053868,31.94
2024-02-21,COALINDIA,446.5,450.95,450.95,431.0,432.95,439.02,19032050,174909.0,9822495,51.61
2024-02-20,COALINDIA,461.0,457.95,457.95,441.0,446.5,447.02,27899165,297302.0,9882955,35.42
2024-02-19,COALINDIA,480.0,482.8,487.45,455.45,461.0,471.47,19798448,194490.0,6023016,30.42
2024-02-16,COALINDIA,476.85,482.4,487.6,477.5,480.0,481.76,14513583,175331.0,5944590,40.96
2024-02-15,COALINDIA,466.35,469.0,481.25,467.55,476.85,475.82,18501875,223845.0,6239399,33.72
2024-02-14,COALINDIA,452.35,451.65,468.0,443.0,466.35,458.89,18592696,259795.0,5768179,31.02
2024-02-13,COALINDIA,432.8,443.8,457.85,434.0,452.35,447.8,35665854,339669.0,6250672,17.53
2024-02-12,COALINDIA,456.2,457.0,457.45,430.05,432.8,438.52,19472346,240171.0,7093697,36.43
2024-02-09,COALINDIA,459.2,462.2,463.8,435.65,456.2,448.86,17472069,183472.0,5132477,29.38
2024-02-08,COALINDIA,452.65,454.8,468.6,450.0,459.2,459.95,18790158,235740.0,5362176,28.54
2024-02-07,COALINDIA,448.65,454.0,460.55,447.8,452.65,454.69,14430152,151277.0,5470514,37.91
2024-02-06,COALINDIA,440.25,444.8,451.0,437.25,448.65,442.93,13386526,134044.0,4693911,35.06
2024-02-05,COALINDIA,419.8,423.25,450.0,417.1,440.25,436.95,31418925,271278.0,11625195,37
2024-02-02,COALINDIA,406.7,410.8,422.9,409.65,419.8,417.3,25177075,192430.0,14250310,56.6
2024-02-01,COALINDIA,406.15,408.8,411.9,402.5,406.7,406.38,8862155,138826.0,3450888,38.94
2024-01-31,COALINDIA,402.55,405.05,409.15,400.4,406.15,405.67,23750822,124780.0,13030870,54.86
2024-01-30,COALINDIA,412.8,415.75,415.8,401.6,402.55,407.53,14159072,150546.0,6721173,47.47
2024-01-29,COALINDIA,389.4,392.9,414.7,391.5,412.8,405.13,27149058,228719.0,13290370,48.95
2024-01-25,COALINDIA,382.6,386.8,391.7,385.35,389.4,388.82,13440949,150387.0,4751748,35.35
2024-01-24,COALINDIA,375.3,379.8,387.8,374.25,382.6,380.97,22938994,161892.0,12792170,55.77
2024-01-23,COALINDIA,398.8,403.5,404.8,373.65,375.3,385.89,16406737,229682.0,6682829,40.73
2024-01-20,COALINDIA,383.25,386.5,401.5,384.45,398.8,397.26,26121433,163943.0,6543083,25.05
2024-01-19,COALINDIA,375.65,380.65,384.9,379.1,383.25,381.93,15893456,96853.0,8671777,54.56
2024-01-18,COALINDIA,379.65,380.8,382.55,368.0,375.65,375.8,12493835,125801.0,5259953,42.1
2024-01-17,COALINDIA,381.9,381.8,385.35,377.2,379.65,381.88,10996538,108392.0,5282385,48.04
2024-01-16,COALINDIA,384.65,385.4,386.95,377.05,381.9,382.4,10165133,93849.0,5198634,51.14
2024-01-15,COALINDIA,381.1,382.5,387.9,381.4,384.65,384.37,7490747,86665.0,3092090,41.28
2024-01-12,COALINDIA,384.35,385.8,385.8,379.55,381.1,381.46,7471050,79662.0,3121182,41.78
2024-01-11,COALINDIA,382.05,385.5,388.9,383.3,384.35,385.49,9163771,119917.0,4072839,44.45
2024-01-10,COALINDIA,385.35,385.85,385.85,375.85,382.05,379.7,9670366,123299.0,3758513,38.87
2024-01-09,COALINDIA,380.4,383.65,387.95,382.1,385.35,385.25,9473743,123121.0,5502559,58.08
2024-01-08,COALINDIA,384.25,386.45,388.65,379.25,380.4,382.32,9424716,104985.0,4252228,45.12
2024-01-05,COALINDIA,384.75,386.8,388.5,382.5,384.25,385.71,8369460,96769.0,3503371,41.86
2024-01-04,COALINDIA,384.55,387.8,389.8,383.9,384.75,386.72,11039940,130403.0,5914333,53.57
2024-01-03,COALINDIA,392.65,394.8,394.8,383.85,384.55,386.93,12903439,146495.0,5809804,45.03
2024-01-02,COALINDIA,381.8,387.4,395.85,384.25,392.65,390.97,28363847,272097.0,10161529,35.83
2024-01-01,COALINDIA,376.0,377.8,386.8,377.45,381.8,383.7,11124690,129587.0,3415755,30.7
2023-12-29,COALINDIA,380.95,381.5,381.7,374.25,376.0,376.71,8859317,99586.0,4225221,47.69
2023-12-28,COALINDIA,365.6,366.8,382.5,365.8,380.95,376.82,28310022,197408.0,13226343,46.72
2023-12-27,COALINDIA,366.05,367.0,369.2,362.4,365.6,365.72,7890042,100997.0,3525434,44.68
2023-12-26,COALINDIA,363.25,363.8,371.8,362.5,366.05,368.06,11910267,110527.0,5589977,46.93
2023-12-22,COALINDIA,355.5,359.0,367.4,356.4,363.25,363.3,13916380,135486.0,4222581,30.34
2023-12-21,COALINDIA,352.15,351.1,356.8,346.1,355.5,353.19,10028664,121320.0,2824056,28.16
2023-12-20,COALINDIA,366.95,369.0,371.8,350.0,352.15,364.23,23224408,190080.0,7653326,32.95
2023-12-19,COALINDIA,347.65,346.5,369.75,346.5,366.95,360.91,28937243,200288.0,10193980,35.23
2023-12-18,COALINDIA,350.0,351.0,351.25,342.3,347.65,345.64,7959685,87629.0,3495783,43.92
2023-12-15,COALINDIA,347.6,350.0,354.35,348.45,350.0,350.29,14331890,87734.0,9902980,69.1
2023-12-14,COALINDIA,345.2,349.2,351.2,345.8,347.6,348.43,13142466,152127.0,8105409,61.67
2023-12-13,COALINDIA,347.5,349.4,349.8,343.7,345.2,345.57,8091533,88666.0,4812796,59.48
2023-12-12,COALINDIA,353.65,354.15,354.6,345.15,347.5,349.78,8789103,126611.0,4636685,52.75
2023-12-11,COALINDIA,351.0,351.0,358.6,351.0,353.65,354.96,11420609,106509.0,6481070,56.75
2023-12-08,COALINDIA,351.95,352.0,358.4,346.9,351.0,353.57,13444251,122135.0,5867878,43.65
