Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2024-05-18,IDFC,114.3,114.55,114.75,114.15,114.35,114.39,422235,3563,266726,63.17,-0.81
2024-05-17,IDFC,113.75,114.0,114.45,113.6,114.3,114.06,2321234,15916,1233581,53.14,-0.53
2024-05-16,IDFC,113.35,113.95,114.15,112.75,113.75,113.51,3906467,26964,1932757,49.48,-0.34
2024-05-15,IDFC,114.05,114.5,114.85,113.05,113.35,113.69,2442034,20464,1183630,48.47,-0.55
2024-05-14,IDFC,113.9,114.5,114.85,113.2,114.05,113.96,7469375,38810,4684028,62.71,0.44
2024-05-13,IDFC,112.75,113.2,114.4,110.45,113.9,111.84,6868861,38212,3449419,50.22,0.09
2024-05-10,IDFC,111.25,111.85,113.25,110.75,112.75,111.64,6282882,25498,3469969,55.23,0.1
2024-05-09,IDFC,113.7,113.7,114.2,110.95,111.25,112.48,6007401,43933,3016908,50.22,-0.03
2024-05-08,IDFC,114.4,114.8,115.95,113.4,113.7,114.46,5086557,49032,2045151,40.21,-0.31
2024-05-07,IDFC,118.15,118.35,118.6,113.5,114.4,115.23,13404899,72162,5536705,41.3,0.68
2024-05-06,IDFC,119.35,120.0,120.1,117.9,118.15,118.58,4787021,31022,2452245,51.23,-0.19
2024-05-03,IDFC,121.4,121.75,121.8,118.6,119.35,119.65,5945048,35559,3375269,56.77,0.07
2024-05-02,IDFC,121.7,121.95,122.55,121.15,121.4,121.67,2890886,19033,1393223,48.19,-0.49
2024-04-30,IDFC,121.65,123.0,123.0,120.5,121.7,121.53,8020741,42764,3959468,49.37,0.23
2024-04-29,IDFC,127.25,123.0,123.0,119.0,121.65,120.78,17493125,72161,6742303,38.54,1.02
2024-04-26,IDFC,124.35,124.9,128.7,124.55,127.25,126.55,12870973,41122,6405618,49.77,0.92
2024-04-25,IDFC,124.2,123.9,124.75,123.55,124.35,124.25,3124993,24054,1625942,52.03,-0.42
2024-04-24,IDFC,124.95,125.55,125.55,123.85,124.2,124.58,2622393,12715,1133236,43.21,-0.56
2024-04-23,IDFC,123.85,124.75,125.45,124.1,124.95,124.88,4222729,22179,1916487,45.39,-0.34
2024-04-22,IDFC,122.85,123.5,124.5,122.95,123.85,123.82,3861316,17303,1886355,48.85,-0.35
2024-04-19,IDFC,121.95,121.35,123.6,119.45,122.85,121.9,5396738,23842,2545401,47.17,-0.16
2024-04-18,IDFC,122.35,122.85,125.2,121.4,121.95,123.6,5246681,20547,1949035,37.15,-0.33
2024-04-16,IDFC,121.95,121.45,123.5,120.95,122.35,122.19,3760380,33783,1435399,38.17,-0.48
2024-04-15,IDFC,123.55,122.9,123.4,119.8,121.95,122.01,5154055,37783,2120446,41.14,-0.28
2024-04-12,IDFC,124.55,124.5,125.5,123.3,123.55,124.34,5909245,25184,2722767,46.08,-0.11
2024-04-10,IDFC,120.7,121.1,124.9,120.6,124.55,123.02,10167428,35272,5267202,51.8,0.6
2024-04-09,IDFC,121.45,121.6,121.85,119.85,120.7,120.89,4225726,29720,1333395,31.55,-0.51
2024-04-08,IDFC,117.5,119.0,121.95,118.65,121.45,120.81,11248342,40805,4277971,38.03,0.32
2024-04-05,IDFC,116.0,116.0,117.85,115.0,117.5,116.51,3509083,18188,1497156,42.67,-0.46
2024-04-04,IDFC,114.9,116.45,116.45,114.8,116.0,115.74,4017310,20368,0,-,-0.88
2024-04-03,IDFC,115.2,115.2,115.2,114.0,114.9,114.52,2923769,19523,1432563,49,-0.48
2024-04-02,IDFC,113.2,113.3,115.65,112.65,115.2,114.57,5620387,26138,2298582,40.9,-0.23
2024-04-01,IDFC,110.7,111.9,113.45,111.55,113.2,112.68,7682597,33853,5211441,67.83,0.58
2024-03-28,IDFC,111.25,110.4,111.85,108.9,110.7,110.42,10268915,34494,5684406,55.36,0.72
2024-03-27,IDFC,110.15,110.5,112.9,110.25,111.25,111.65,7593391,28894,4064682,53.53,0.26
2024-03-26,IDFC,110.4,110.4,111.45,110.0,110.15,110.69,6031207,25143,0,-,-0.88
2024-03-22,IDFC,109.6,109.6,111.0,109.5,110.4,110.38,6652769,36084,3659378,55.01,0.15
2024-03-21,IDFC,107.8,108.8,110.2,108.8,109.6,109.55,3401594,29349,1852817,54.47,-0.36
2024-03-20,IDFC,108.45,108.55,109.25,106.95,107.8,107.84,5844361,29507,3284948,56.21,0.04
2024-03-19,IDFC,109.4,109.4,110.05,108.25,108.45,108.97,4150234,28313,2317885,55.85,-0.23
2024-03-18,IDFC,110.75,111.4,111.75,109.1,109.4,109.85,7490619,37268,4382766,58.51,0.35
2024-03-15,IDFC,110.6,110.6,111.5,108.5,110.75,110.12,12496148,52124,7533234,60.28,1.24
2024-03-14,IDFC,108.9,108.9,111.6,107.15,110.6,110.11,6988135,33604,3278327,46.91,0.04
2024-03-13,IDFC,113.05,113.05,113.7,107.8,108.9,110.11,13022299,77076,7535142,57.86,1.24
2024-03-12,IDFC,114.2,114.2,115.95,112.7,113.05,113.62,7434400,37089,4009565,53.93,0.25
2024-03-11,IDFC,115.4,115.4,116.15,113.85,114.2,115.18,6993241,35846,4356154,62.29,0.34
2024-03-07,IDFC,115.9,115.9,116.7,115.2,115.4,115.91,3843796,16277,2520303,65.57,-0.17
2024-03-06,IDFC,117.55,117.2,117.5,114.1,115.9,115.3,7556404,39480,4268586,56.49,0.32
2024-03-05,IDFC,117.6,117.25,118.7,117.05,117.55,117.82,4965173,19170,2882161,58.05,-0.07
2024-03-04,IDFC,118.1,119.0,119.0,117.0,117.6,117.63,3556317,26457,2009605,56.51,-0.32
2024-03-02,IDFC,117.55,117.6,118.65,117.6,118.1,118.09,361800,2747,260634,72.04,-0.81
2024-03-01,IDFC,116.45,116.7,118.5,115.85,117.55,117.08,6429806,18192,3542701,55.1,0.12
2024-02-29,IDFC,115.45,115.0,116.9,113.85,116.45,115.44,6079099,23547,2310553,38.01,-0.23
2024-02-28,IDFC,118.7,119.05,119.5,114.8,115.45,116.03,5632571,27956,3115511,55.31,-0.0
2024-02-27,IDFC,119.35,119.7,120.1,118.4,118.7,119.05,7280321,18533,4085394,56.12,0.27
2024-02-26,IDFC,118.8,118.4,120.85,118.05,119.35,119.3,6101246,22968,2268381,37.18,-0.24
2024-02-23,IDFC,116.65,116.7,119.9,116.7,118.8,118.92,7477339,32460,2562744,34.27,-0.16
2024-02-22,IDFC,115.9,116.25,116.9,114.55,116.65,116.29,7131558,16138,4944742,69.34,0.51
2024-02-21,IDFC,116.6,116.8,117.5,115.25,115.9,116.12,3496542,20819,1716121,49.08,-0.4
2024-02-20,IDFC,117.1,117.15,117.2,116.0,116.6,116.43,3789904,20071,2129946,56.2,-0.28
2024-02-19,IDFC,118.4,118.5,118.95,116.95,117.1,117.66,2860622,36369,1408016,49.22,-0.48
2024-02-16,IDFC,116.05,116.2,119.75,116.15,118.4,118.22,6166252,29861,2599411,42.16,-0.15
2024-02-15,IDFC,114.95,115.45,116.5,114.5,116.05,115.55,3475648,21969,1501099,43.19,-0.46
2024-02-14,IDFC,115.2,113.7,115.35,113.25,114.95,114.38,11633575,41309,7211150,61.99,1.15
2024-02-13,IDFC,113.2,113.25,115.45,111.3,115.2,113.54,5630584,27745,2314628,41.11,-0.23
2024-02-12,IDFC,116.6,116.95,117.0,112.9,113.2,114.12,6990539,41496,3741770,53.53,0.17
2024-02-09,IDFC,115.85,115.95,117.1,113.75,116.6,115.42,6912889,36391,3055037,44.19,-0.02
2024-02-08,IDFC,118.6,118.8,119.8,115.55,115.85,117.37,6098350,29577,3171804,52.01,0.01
2024-02-07,IDFC,118.15,118.35,120.15,118.35,118.6,119.06,4036903,26214,1706038,42.26,-0.4
2024-02-06,IDFC,118.6,118.65,119.2,117.55,118.15,118.43,3964538,38551,2030821,51.22,-0.31
2024-02-05,IDFC,117.75,118.15,119.3,117.25,118.6,118.61,6853435,52616,4263877,62.22,0.32
2024-02-02,IDFC,118.6,118.8,119.55,117.5,117.75,118.38,5255123,44816,2849578,54.22,-0.08
2024-02-01,IDFC,119.45,119.25,119.3,117.15,118.6,118.13,3865634,33782,1642526,42.49,-0.42
2024-01-31,IDFC,117.05,117.3,119.65,117.25,119.45,119.03,7451219,40936,3072746,41.24,-0.02
2024-01-30,IDFC,118.15,118.85,119.3,116.65,117.05,118.02,4028387,25829,1759188,43.67,-0.39
2024-01-29,IDFC,116.0,117.1,119.1,116.7,118.15,118.17,7546470,31812,3838757,50.87,0.2
2024-01-25,IDFC,115.3,116.0,116.65,114.35,116.0,115.39,6990676,35008,2951266,42.22,-0.05
2024-01-24,IDFC,115.75,116.1,116.85,113.7,115.3,115.26,8804642,47071,3917026,44.49,0.22
2024-01-23,IDFC,124.55,120.65,121.5,115.2,115.75,117.97,19506655,103716,10683572,54.77,2.12
2024-01-20,IDFC,122.3,123.5,125.15,121.8,124.55,123.27,3303508,18754,1322149,40.02,-0.51
2024-01-19,IDFC,123.85,124.55,125.55,120.55,122.3,122.59,8299604,49668,3465964,41.76,0.09
2024-01-18,IDFC,123.8,123.05,125.15,121.6,123.85,123.67,7409557,31947,2745940,37.06,-0.11
2024-01-17,IDFC,127.5,126.4,129.7,123.25,123.8,125.74,9718513,46978,3242246,33.36,0.03
2024-01-16,IDFC,125.2,125.0,129.05,125.0,127.5,127.61,12462215,44467,4936852,39.61,0.51
2024-01-15,IDFC,124.85,125.4,126.25,124.3,125.2,125.11,3822408,30202,1951120,51.04,-0.33
2024-01-12,IDFC,124.8,125.9,126.75,124.05,124.85,125.46,4937944,20775,2229220,45.14,-0.25
2024-01-11,IDFC,121.0,121.6,125.25,121.6,124.8,123.75,5234297,26289,2504920,47.86,-0.18
2024-01-10,IDFC,122.7,122.25,122.25,119.25,121.0,120.56,7824790,37364,3536422,45.2,0.11
2024-01-09,IDFC,123.5,124.85,125.2,122.4,122.7,123.59,2683858,22042,1440799,53.68,-0.48
2024-01-08,IDFC,124.95,125.55,125.7,123.1,123.5,124.09,2613384,17966,1435320,54.92,-0.48
2024-01-05,IDFC,125.85,126.0,126.8,123.6,124.95,125.17,2859314,23916,1372283,47.99,-0.49
2024-01-04,IDFC,123.9,123.9,126.15,123.75,125.85,125.33,4425866,19120,2625431,59.32,-0.14
2024-01-03,IDFC,123.45,123.0,124.85,121.7,123.9,123.67,3313414,16932,1373662,41.46,-0.49
2024-01-02,IDFC,125.5,125.5,125.9,122.55,123.45,123.58,5233654,27761,2692039,51.44,-0.12
2024-01-01,IDFC,126.65,126.55,126.55,125.2,125.5,125.73,3714944,22848,2026147,54.54,-0.31
2023-12-29,IDFC,125.0,126.45,127.1,124.8,126.65,125.89,6548418,23610,2758111,42.12,-0.1
2023-12-28,IDFC,125.0,125.95,126.15,124.05,125.0,125.0,7097470,25802,3475841,48.97,0.1
2023-12-27,IDFC,124.35,124.6,125.6,124.35,125.0,125.0,5979169,24781,2794332,46.73,-0.09
2023-12-26,IDFC,124.2,124.0,124.9,123.3,124.35,124.24,4192707,28123,1994096,47.56,-0.32
2023-12-22,IDFC,123.65,124.35,124.85,123.25,124.2,124.17,4456830,21497,2274059,51.02,-0.24
2023-12-21,IDFC,122.0,120.6,123.95,120.2,123.65,122.84,5753649,22797,2810747,48.85,-0.09
2023-12-20,IDFC,126.65,127.4,127.65,121.6,122.0,124.55,8024092,34678,4084007,50.9,0.27
2023-12-19,IDFC,125.6,127.6,129.25,126.0,126.65,127.24,11957452,43660,6515687,54.49,0.95
2023-12-18,IDFC,126.95,127.95,128.25,125.4,125.6,126.68,6609341,27304,3552986,53.76,0.12
2023-12-15,IDFC,123.2,124.5,127.45,123.8,126.95,125.87,12128421,36210,6800276,56.07,1.03
2023-12-14,IDFC,122.3,123.8,124.2,122.7,123.2,123.39,4740309,23952,2585913,54.55,-0.15
2023-12-13,IDFC,120.75,121.4,122.5,120.4,122.3,121.21,6395566,17636,4580779,71.62,0.41
2023-12-12,IDFC,121.2,121.5,122.4,120.15,120.75,121.24,3556459,20245,1997829,56.17,-0.32
2023-12-11,IDFC,122.3,122.5,123.6,121.0,121.2,122.11,4925778,19772,2657129,53.94,-0.13
2023-12-08,IDFC,122.25,122.5,124.4,120.6,122.3,122.24,5667572,21993,2465311,43.5,-0.19
2023-12-07,IDFC,124.45,122.7,123.45,120.6,122.25,122.35,7388432,36645,3866007,52.33,0.21
2023-12-06,IDFC,123.6,124.55,125.2,123.7,124.45,124.6,4588193,21382,2460102,53.62,-0.19
2023-12-05,IDFC,121.1,121.9,125.15,120.95,123.6,123.49,9368547,34730,4166855,44.48,0.29
2023-12-04,IDFC,119.0,120.75,122.0,119.8,121.1,120.91,5900634,24943,3115117,52.79,-0.0
2023-12-01,IDFC,118.45,119.1,120.0,118.7,119.0,119.17,3689913,18289,1874727,50.81,-0.35
2023-11-30,IDFC,117.85,118.3,118.9,117.3,118.45,118.16,6388823,36090,3650728,57.14,0.15
2023-11-29,IDFC,117.55,118.0,118.7,117.0,117.85,117.48,2957013,18766,1758430,59.47,-0.39
2023-11-28,IDFC,116.35,116.75,117.9,116.5,117.55,117.31,2418771,13042,1147894,47.46,-0.56
2023-11-24,IDFC,116.95,116.95,117.95,116.2,116.35,116.93,2338371,13702,1253064,53.59,-0.53
2023-11-23,IDFC,116.15,116.15,117.85,116.15,116.95,117.1,2180939,14034,999041,45.81,-0.6
2023-11-22,IDFC,118.2,118.0,118.25,115.1,116.15,116.41,5042288,25952,2691675,53.38,-0.12
2023-11-21,IDFC,117.5,117.8,118.7,117.55,118.2,118.19,2678647,19683,1758604,65.65,-0.39
2023-11-20,IDFC,118.0,118.15,118.4,116.85,117.5,117.46,2725093,18068,1384545,50.81,-0.49
2023-11-17,IDFC,122.05,120.45,120.55,116.85,118.0,117.98,7980586,49381,3854283,48.3,0.2
2023-11-16,IDFC,120.45,121.0,122.6,120.5,122.05,121.48,5201208,34589,2876701,55.31,-0.07
2023-11-15,IDFC,118.9,120.95,121.25,119.7,120.45,120.45,6746068,31686,3924310,58.17,0.22
2023-11-15,IDFC,118.9,120.95,121.25,119.7,120.45,120.45,6746068,31686,3924310,58.17,0.22
2023-11-13,IDFC,118.6,118.55,119.25,116.9,118.9,118.37,4873584,18775,3124234,64.11,-0.0
2023-11-12,IDFC,117.05,118.7,118.9,117.85,118.6,118.42,999524,12436,706195,70.65,-0.68
2023-11-10,IDFC,116.15,116.0,117.2,115.1,117.05,116.41,3015437,16118,1644710,54.54,-0.42
2023-11-09,IDFC,115.7,116.0,116.75,115.4,116.15,116.11,2871094,16564,1535021,53.46,-0.45
2023-11-08,IDFC,115.6,115.9,117.2,115.5,115.7,116.33,4780981,17904,2858293,59.78,-0.08
2023-11-07,IDFC,115.4,115.6,115.85,114.4,115.6,115.21,3508035,22048,1746325,49.78,-0.39
2023-11-06,IDFC,113.95,114.25,116.05,113.8,115.4,114.89,4531622,23162,2376823,52.45,-0.21
2023-11-03,IDFC,113.2,114.05,115.35,113.05,113.95,114.18,7908611,32923,4035749,51.03,0.25
2023-11-02,IDFC,112.9,113.5,115.15,113.0,113.2,113.94,8868238,25509,4976973,56.12,0.52
2023-11-01,IDFC,114.5,115.05,115.2,112.5,112.9,113.88,4871759,36100,2596599,53.3,-0.15
2023-10-31,IDFC,115.0,116.25,116.65,114.25,114.5,115.28,6749089,33559,2989810,44.3,-0.04
2023-10-30,IDFC,120.8,122.75,122.9,113.55,115.0,115.56,18113123,72709,7560026,41.74,1.25
2023-10-27,IDFC,118.15,118.7,121.85,118.65,120.8,120.42,7517996,21587,0,-,-0.88
2023-10-26,IDFC,120.1,119.65,119.65,117.4,118.15,118.16,8688575,39572,4180757,48.12,0.29
2023-10-25,IDFC,119.5,119.9,121.6,119.25,120.1,120.26,7100092,40483,3677095,51.79,0.15
2023-10-23,IDFC,124.4,124.4,124.75,118.7,119.5,121.74,7858334,38730,3835433,48.81,0.2
2023-10-20,IDFC,125.95,126.0,126.35,123.8,124.4,124.59,8858238,37555,5752636,64.94,0.74
2023-10-19,IDFC,126.2,126.2,126.75,125.15,125.95,125.97,7163566,22018,4698586,65.59,0.44
2023-10-18,IDFC,126.65,128.2,129.0,125.9,126.2,126.84,18915464,41751,11701746,61.86,2.41
2023-10-17,IDFC,125.5,126.15,127.15,125.25,126.65,126.57,3359804,19505,1695812,50.47,-0.4
2023-10-16,IDFC,125.35,125.65,126.25,125.15,125.5,125.61,3574529,19376,1923620,53.81,-0.34
2023-10-13,IDFC,124.85,125.0,125.85,124.15,125.35,125.27,4904831,28038,2853041,58.17,-0.08
2023-10-12,IDFC,125.95,126.45,126.7,124.45,124.85,125.26,5170202,20391,2932296,56.72,-0.06
2023-10-11,IDFC,123.8,124.95,127.45,124.7,125.95,126.43,10255212,34267,5831200,56.86,0.76
