Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-11-12,GMRINFRA,79.49,79.59,80.22,77.75,78.22,79.01,6872819,37132.0,2832965,41.22
2024-11-11,GMRINFRA,80.29,79.5,80.39,78.73,79.49,79.59,7182092,37263.0,2774895,38.64
2024-11-08,GMRINFRA,80.89,80.46,81.79,79.7,80.29,80.66,9328340,36588.0,3491273,37.43
2024-11-07,GMRINFRA,81.62,81.85,82.27,80.65,80.89,81.46,15655489,45759.0,7817776,49.94
2024-11-06,GMRINFRA,78.46,79.0,81.92,78.93,81.62,80.78,22714681,70564.0,11139045,49.04
2024-11-05,GMRINFRA,77.94,77.21,78.9,76.12,78.46,77.54,13676142,58217.0,4457907,32.6
2024-11-04,GMRINFRA,79.99,80.0,80.14,76.62,77.94,77.66,15366033,69427.0,5991898,38.99
2024-11-01,GMRINFRA,79.32,79.57,80.48,79.35,79.99,80.07,2173451,15531.0,1014558,46.68
2024-10-31,GMRINFRA,80.77,80.84,80.94,78.85,79.32,79.6,16681311,61228.0,8768746,52.57
2024-10-30,GMRINFRA,79.48,79.5,81.52,78.69,80.77,80.63,20826727,60612.0,11102360,53.31
2024-10-29,GMRINFRA,77.94,78.01,79.86,76.45,79.48,78.19,24154169,76113.0,11331170,46.91
2024-10-28,GMRINFRA,78.82,80.4,80.4,76.1,77.94,77.84,23819510,65841.0,11741444,49.29
2024-10-25,GMRINFRA,82.52,79.5,81.21,77.67,78.82,79.25,26995746,69943.0,9450661,35.01
2024-10-24,GMRINFRA,82.23,83.01,83.65,82.16,82.52,82.91,14325395,49021.0,5985495,41.78
2024-10-23,GMRINFRA,80.39,81.0,82.85,79.45,82.23,81.69,24982283,66193.0,10159036,40.66
2024-10-22,GMRINFRA,82.96,84.25,84.51,79.76,80.39,81.22,34980173,90680.0,14233411,40.69
2024-10-21,GMRINFRA,85.76,85.0,85.74,82.51,82.96,83.55,15886550,68167.0,5743336,36.15
2024-10-18,GMRINFRA,86.59,86.0,86.43,84.68,85.76,85.57,11983548,46583.0,4258740,35.54
2024-10-17,GMRINFRA,89.36,90.0,90.14,86.15,86.59,87.58,16629384,60035.0,7950644,47.81
2024-10-16,GMRINFRA,89.54,89.52,89.83,88.61,89.36,89.29,10230032,44192.0,4497670,43.97
2024-10-15,GMRINFRA,88.95,89.4,89.75,88.78,89.54,89.29,7812014,27930.0,4060828,51.98
2024-10-14,GMRINFRA,88.42,88.35,89.25,88.21,88.95,88.75,5903276,28701.0,2257254,38.24
2024-10-11,GMRINFRA,88.85,89.0,89.17,87.92,88.42,88.51,5711389,25516.0,2052303,35.93
2024-10-10,GMRINFRA,87.69,89.0,90.78,88.57,88.85,89.64,16067072,57205.0,4255852,26.49
2024-10-09,GMRINFRA,87.2,88.85,89.55,86.93,87.69,88.29,56656765,74542.0,32918008,58.1
2024-10-08,GMRINFRA,85.27,86.84,87.81,85.0,87.2,86.57,24641127,78865.0,11864099,48.15
2024-10-07,GMRINFRA,89.94,90.09,90.48,84.57,85.27,86.24,19453347,74447.0,7929143,40.76
2024-10-04,GMRINFRA,88.63,88.7,90.84,87.9,89.94,89.86,44536329,67712.0,14819593,33.28
2024-10-03,GMRINFRA,93.93,92.5,93.19,88.21,88.63,90.03,30507677,117975.0,15206328,49.84
2024-10-01,GMRINFRA,94.06,94.0,94.93,93.55,93.93,94.15,6427524,25246.0,2719684,42.31
2024-09-30,GMRINFRA,95.09,94.93,95.51,93.4,94.06,94.3,27171343,54622.0,15478526,56.97
2024-09-27,GMRINFRA,94.11,94.1,95.84,93.89,95.09,95.03,17892851,56224.0,8384312,46.86
2024-09-26,GMRINFRA,94.52,94.3,94.49,92.74,94.11,93.52,14245128,57372.0,6143704,43.13
2024-09-25,GMRINFRA,95.36,95.3,95.5,93.7,94.52,94.6,9382737,28754.0,3840069,40.93
2024-09-24,GMRINFRA,95.29,95.9,96.0,94.79,95.36,95.34,23003532,49437.0,14796213,64.32
2024-09-23,GMRINFRA,94.53,95.02,95.87,94.49,95.29,94.77,45222207,40473.0,32119168,71.03
2024-09-20,GMRINFRA,92.65,93.5,95.4,92.82,94.53,94.35,82880399,67971.0,66703173,80.48
2024-09-19,GMRINFRA,94.05,94.65,95.52,90.88,92.65,92.73,22329080,67475.0,8893059,39.83
2024-09-18,GMRINFRA,95.68,95.99,96.3,93.68,94.05,94.73,12812312,48578.0,5548383,43.31
2024-09-17,GMRINFRA,97.13,97.69,98.23,95.5,95.68,97.02,16020892,74058.0,6863827,42.84
2024-09-16,GMRINFRA,96.03,97.0,97.94,96.21,97.13,96.99,18632178,57025.0,7045339,37.81
2024-09-13,GMRINFRA,93.89,94.8,96.8,94.39,96.03,95.77,26520675,77524.0,12500399,47.13
2024-09-12,GMRINFRA,92.54,94.0,94.3,92.7,93.89,93.48,13560571,47357.0,6568112,48.44
2024-09-11,GMRINFRA,92.58,93.0,94.4,92.2,92.54,93.31,20636627,77032.0,7674548,37.19
2024-09-10,GMRINFRA,90.89,92.75,93.27,91.77,92.58,92.42,22804252,74672.0,7989772,35.04
2024-09-09,GMRINFRA,91.03,90.6,91.35,89.21,90.89,90.13,16636538,68731.0,6177094,37.13
2024-09-06,GMRINFRA,95.77,95.77,96.17,90.68,91.03,92.23,39150062,114351.0,16866584,43.08
2024-09-05,GMRINFRA,93.42,93.75,96.9,92.5,95.77,94.22,123773625,98429.0,84418804,68.2
2024-09-04,GMRINFRA,94.08,93.66,94.8,93.07,93.42,93.81,8262756,33095.0,3728137,45.12
2024-09-03,GMRINFRA,93.38,93.6,94.35,93.34,94.08,93.88,8327582,34418.0,4319547,51.87
2024-09-02,GMRINFRA,94.48,95.0,95.25,92.54,93.38,93.39,12416497,39607.0,5370381,43.25
2024-08-30,GMRINFRA,94.11,95.0,95.25,93.73,94.48,94.29,28561801,46921.0,18474681,64.68
2024-08-29,GMRINFRA,94.66,94.75,94.97,92.84,94.11,93.92,26954557,56973.0,12029151,44.63
2024-08-28,GMRINFRA,95.5,95.5,96.76,94.17,94.66,95.49,60839359,86494.0,26456347,43.49
2024-08-27,GMRINFRA,95.94,96.0,96.88,95.02,95.5,95.56,18564985,40427.0,12203555,65.73
2024-08-26,GMRINFRA,95.85,96.34,96.71,94.9,95.94,95.9,22016952,48333.0,13034379,59.2
2024-08-23,GMRINFRA,95.01,95.15,98.1,93.77,95.85,95.12,95397103,103705.0,63004032,66.04
2024-08-22,GMRINFRA,94.92,96.45,96.83,94.79,95.01,95.5,21874232,48191.0,13187499,60.29
2024-08-21,GMRINFRA,95.55,95.7,96.15,94.8,94.92,95.21,16780064,30994.0,12280848,73.19
2024-08-20,GMRINFRA,96.29,96.4,96.82,95.35,95.55,95.81,19092986,33118.0,12448970,65.2
2024-08-19,GMRINFRA,95.87,97.4,97.73,96.01,96.29,96.57,28104301,38885.0,17071019,60.74
2024-08-16,GMRINFRA,92.73,94.4,96.29,93.12,95.87,94.84,10705031,37579.0,3471128,32.43
2024-08-14,GMRINFRA,94.81,94.0,94.7,92.31,92.73,93.09,15858298,55775.0,5551359,35.01
2024-08-13,GMRINFRA,98.02,97.5,98.48,94.4,94.81,96.4,14108542,50230.0,5880698,41.68
2024-08-12,GMRINFRA,99.48,99.48,99.49,97.7,98.02,98.51,16492152,51580.0,7959864,48.26
2024-08-09,GMRINFRA,98.69,99.9,100.49,98.96,99.48,99.72,18097097,47275.0,8073543,44.61
2024-08-08,GMRINFRA,96.98,96.98,100.2,96.36,98.69,98.72,31402322,96575.0,12960499,41.27
2024-08-07,GMRINFRA,92.09,94.45,97.31,93.71,96.98,95.93,23761549,69554.0,9552530,40.2
2024-08-06,GMRINFRA,92.5,93.29,95.87,91.7,92.09,94.12,24599252,76612.0,9720718,39.52
2024-08-05,GMRINFRA,98.0,95.0,95.8,90.1,92.5,92.64,40083603,123439.0,12911847,32.21
2024-08-02,GMRINFRA,101.52,97.55,100.73,97.36,98.0,98.94,28298007,81790.0,8218188,29.04
2024-08-01,GMRINFRA,101.73,102.0,102.53,99.55,101.52,101.36,18419300,70138.0,7096419,38.53
2024-07-31,GMRINFRA,99.97,102.5,103.75,101.48,101.73,102.47,47293326,135868.0,18360732,38.82
2024-07-30,GMRINFRA,97.25,97.6,101.5,96.9,99.97,99.15,28982515,69059.0,17000117,58.66
2024-07-29,GMRINFRA,97.27,97.76,99.0,96.25,97.25,97.7,21968001,110891.0,12142005,55.27
2024-07-26,GMRINFRA,94.1,93.9,97.69,93.89,97.27,96.46,20947325,54926.0,10214456,48.76
2024-07-25,GMRINFRA,95.29,94.69,94.93,93.26,94.1,94.05,10902252,39216.0,3666379,33.63
2024-07-24,GMRINFRA,94.13,94.2,95.85,93.81,95.29,95.15,16610113,46700.0,7472832,44.99
2024-07-23,GMRINFRA,94.0,94.0,96.4,88.73,94.13,94.0,47125296,109936.0,14680381,31.15
2024-07-22,GMRINFRA,91.94,92.5,94.37,90.71,94.0,92.67,27658139,68792.0,9872619,35.7
2024-07-19,GMRINFRA,95.93,95.93,95.93,91.56,91.94,92.99,24364590,78858.0,9174694,37.66
2024-07-18,GMRINFRA,96.91,97.02,98.0,94.75,95.93,95.81,18804375,60662.0,7490279,39.83
2024-07-16,GMRINFRA,98.09,98.0,100.0,96.6,96.91,98.4,27348929,80203.0,11646493,42.58
2024-07-15,GMRINFRA,97.74,98.0,98.75,96.15,98.09,97.64,14466846,51358.0,4614886,31.9
2024-07-12,GMRINFRA,98.72,98.99,100.57,97.2,97.74,99.12,36609764,99740.0,11222097,30.65
2024-07-11,GMRINFRA,97.55,98.0,99.7,97.71,98.72,98.55,15328902,51634.0,6009514,39.2
2024-07-10,GMRINFRA,98.57,98.8,99.53,94.57,97.55,97.06,21356245,65169.0,6420645,30.06
2024-07-09,GMRINFRA,98.9,99.6,100.62,97.8,98.57,99.04,22715631,65860.0,8878118,39.08
2024-07-08,GMRINFRA,96.23,96.23,99.4,95.0,98.9,97.22,24269090,75669.0,11481739,47.31
2024-07-05,GMRINFRA,96.83,96.5,97.39,95.89,96.23,96.56,11040422,41563.0,5455178,49.41
2024-07-04,GMRINFRA,96.54,96.9,98.2,96.5,96.83,97.24,13921325,49215.0,6294437,45.21
2024-07-03,GMRINFRA,95.87,96.4,96.9,95.72,96.54,96.31,11316517,46593.0,5039846,44.54
2024-07-02,GMRINFRA,97.62,97.3,98.49,95.16,95.87,96.73,30125285,72364.0,13131680,43.59
2024-07-01,GMRINFRA,96.57,96.0,97.95,95.26,97.62,96.91,20727809,62089.0,6703943,32.34
2024-06-28,GMRINFRA,99.24,99.5,99.6,95.74,96.57,97.01,38975155,101497.0,14456207,37.09
2024-06-27,GMRINFRA,98.28,98.5,101.25,97.49,99.24,99.43,60678698,151561.0,23481644,38.7
2024-06-26,GMRINFRA,95.07,95.5,99.6,94.86,98.28,98.13,63535658,153713.0,17298464,27.23
2024-06-25,GMRINFRA,96.91,97.1,97.69,94.61,95.07,95.93,23217837,83469.0,10244873,44.13
2024-06-24,GMRINFRA,97.97,97.3,98.87,95.95,96.91,97.68,26259521,82814.0,8129772,30.96
2024-06-21,GMRINFRA,96.99,97.2,99.68,96.1,97.97,98.11,52096986,111850.0,14797875,28.4
2024-06-20,GMRINFRA,97.88,98.31,99.1,96.41,96.99,97.74,32609865,84803.0,12525409,38.41
2024-06-19,GMRINFRA,97.84,98.6,100.7,95.5,97.88,98.19,120276067,226300.0,39150432,32.55
2024-06-18,GMRINFRA,93.92,95.1,98.0,95.05,97.84,96.54,115730997,192464.0,55113365,47.62
2024-06-14,GMRINFRA,91.73,92.88,94.55,91.76,93.92,93.6,92400158,177501.0,39604670,42.86
2024-06-13,GMRINFRA,90.13,91.3,92.5,89.35,91.73,91.23,46860712,98152.0,16024993,34.2
2024-06-12,GMRINFRA,90.95,92.25,92.8,89.2,90.13,90.83,48775636,114804.0,20573217,42.18
2024-06-11,GMRINFRA,86.93,87.5,93.23,87.36,90.95,91.4,140719522,289747.0,35994073,25.58
2024-06-10,GMRINFRA,86.7,87.0,88.3,86.4,86.93,87.34,26759808,58725.0,10748697,40.17
2024-06-07,GMRINFRA,84.3,83.9,87.0,83.8,86.7,85.94,26367119,48636.0,10226245,38.78
2024-06-06,GMRINFRA,81.75,82.3,86.4,82.0,84.3,84.71,61875083,91568.0,28500359,46.06
2024-06-05,GMRINFRA,76.6,78.0,82.5,73.35,81.75,78.04,71682102,117235.0,28719873,40.07
2024-06-04,GMRINFRA,88.3,88.0,88.0,70.65,76.6,78.32,115226707,245224.0,51499860,44.69
2024-06-03,GMRINFRA,84.6,88.85,88.95,87.15,88.3,88.19,58456620,108750.0,29318854,50.15
2024-05-31,GMRINFRA,81.05,82.5,85.1,82.5,84.6,84.35,81926700,119509.0,36644111,44.73
2024-05-30,GMRINFRA,87.0,88.75,88.8,80.25,81.05,83.45,97495544,146486.0,49947283,51.23
2024-05-29,GMRINFRA,87.5,87.5,87.9,86.35,87.0,87.08,40724431,45132.0,22571582,55.43
2024-05-28,GMRINFRA,88.2,88.7,89.1,86.55,87.5,87.48,41133318,53142.0,21275748,51.72
2024-05-27,GMRINFRA,86.95,88.35,89.75,87.05,88.2,88.6,64829380,87251.0,27606407,42.58
2024-05-24,GMRINFRA,87.2,87.0,88.15,85.65,86.95,87.24,34875202,57116.0,15865843,45.49
2024-05-23,GMRINFRA,87.5,87.9,88.2,86.45,87.2,87.3,41608099,58178.0,17879159,42.97
2024-05-22,GMRINFRA,85.55,85.95,87.85,83.9,87.5,86.56,49986916,70680.0,15424018,30.86
2024-05-21,GMRINFRA,86.0,86.2,86.3,84.5,85.55,85.53,18753436,43478.0,9795895,52.24
2024-05-18,GMRINFRA,86.05,86.3,86.9,85.8,86.0,86.25,3538755,11047.0,1825473,51.59
2024-05-17,GMRINFRA,82.95,83.2,86.65,82.7,86.05,85.21,24862680,53301.0,13766575,55.37
2024-05-16,GMRINFRA,83.75,84.0,85.0,82.45,82.95,83.37,9418488,36529.0,4098178,43.51
2024-05-15,GMRINFRA,83.45,83.55,84.25,83.05,83.75,83.61,9378427,39339.0,4756170,50.71
2024-05-14,GMRINFRA,82.35,82.85,83.75,82.3,83.45,83.22,12609063,34531.0,5394423,42.78
2024-05-13,GMRINFRA,80.1,80.3,82.55,78.65,82.35,80.78,16718497,47730.0,6429383,38.46
2024-05-10,GMRINFRA,78.55,79.25,80.95,77.85,80.1,79.97,15680082,44993.0,-,-
2024-05-09,GMRINFRA,80.6,80.7,81.65,78.1,78.55,80.05,20898249,50068.0,6697309,32.05
2024-05-08,GMRINFRA,79.0,79.6,82.1,77.6,80.6,80.23,28202896,49928.0,8371874,29.68
2024-05-07,GMRINFRA,83.3,83.45,83.45,78.5,79.0,79.99,43376425,112496.0,19889468,45.85
2024-05-06,GMRINFRA,85.6,85.95,85.95,81.7,83.3,83.19,23811979,54510.0,8887324,37.32
2024-05-03,GMRINFRA,88.15,89.0,89.85,84.55,85.6,86.85,59484779,93904.0,25467050,42.81
2024-05-02,GMRINFRA,85.15,85.75,88.8,83.5,88.15,85.87,69372247,94010.0,25345420,36.54
2024-04-30,GMRINFRA,87.4,87.9,88.2,84.85,85.15,86.25,46391574,63368.0,23207234,50.02
2024-04-29,GMRINFRA,90.75,91.75,91.9,86.9,87.4,89.27,69094550,90687.0,36573173,52.93
2024-04-26,GMRINFRA,85.15,85.9,92.4,85.6,90.75,90.61,121203082,205182.0,31744816,26.19
2024-04-25,GMRINFRA,82.45,82.65,85.5,82.15,85.15,84.19,29717351,53217.0,11046035,37.17
2024-04-24,GMRINFRA,82.35,82.75,83.45,82.1,82.45,82.8,10812226,29156.0,4273016,39.52
2024-04-23,GMRINFRA,81.05,81.5,83.0,80.65,82.35,81.93,18800097,49658.0,6989902,37.18
2024-04-22,GMRINFRA,80.65,81.4,81.75,80.55,81.05,81.02,13243769,26936.0,5967833,45.06
2024-04-19,GMRINFRA,80.0,78.7,81.25,78.25,80.65,80.11,17239317,39378.0,3662907,21.25
2024-04-18,GMRINFRA,80.5,81.0,82.45,79.6,80.0,81.27,13758049,35741.0,4462839,32.44
2024-04-16,GMRINFRA,80.65,80.5,81.1,79.4,80.5,80.31,13449634,35733.0,4077987,30.32
2024-04-15,GMRINFRA,83.7,81.4,83.15,80.0,80.65,81.45,39207669,58687.0,14251978,36.35
2024-04-12,GMRINFRA,85.1,85.1,85.55,83.45,83.7,84.36,15288438,32682.0,6378896,41.72
2024-04-10,GMRINFRA,84.8,85.05,85.95,84.6,85.1,85.22,8040522,19677.0,2630224,32.71
2024-04-09,GMRINFRA,85.7,85.95,86.5,84.45,84.8,85.47,10438396,24383.0,3839186,36.78
2024-04-08,GMRINFRA,85.65,86.05,86.4,85.15,85.7,85.77,10248393,27948.0,4115698,40.16
2024-04-05,GMRINFRA,84.4,84.4,86.7,83.85,85.65,85.62,33992152,45976.0,15931845,46.87
2024-04-04,GMRINFRA,84.05,84.5,85.7,83.55,84.4,84.6,11970580,29262.0,3194743,26.69
2024-04-03,GMRINFRA,85.0,85.25,85.4,83.8,84.05,84.39,15811657,34273.0,6739161,42.62
2024-04-02,GMRINFRA,83.55,83.0,85.6,83.0,85.0,84.5,16799176,39440.0,7571558,45.07
2024-04-01,GMRINFRA,81.6,82.4,84.0,82.3,83.55,83.3,14429781,29009.0,5801670,40.21
2024-03-28,GMRINFRA,79.8,80.9,82.25,80.25,81.6,81.37,24357737,51533.0,10219498,41.96
2024-03-27,GMRINFRA,79.05,81.4,81.4,79.4,79.8,80.14,26320881,57941.0,11018668,41.86
2024-03-26,GMRINFRA,78.65,78.6,79.75,77.75,79.05,78.84,12905284,30762.0,-,-
2024-03-22,GMRINFRA,79.1,79.15,79.6,78.0,78.65,78.94,9769561,25219.0,2727852,27.92
2024-03-21,GMRINFRA,74.65,75.9,79.3,75.6,79.1,78.05,18986015,35456.0,6126628,32.27
2024-03-20,GMRINFRA,75.3,76.0,76.3,73.0,74.65,74.59,15111132,30202.0,4648407,30.76
2024-03-19,GMRINFRA,77.1,77.25,77.5,75.05,75.3,76.07,11022369,30586.0,4411780,40.03
2024-03-18,GMRINFRA,77.3,77.3,78.2,76.25,77.1,77.17,9153822,25500.0,3647667,39.85
2024-03-15,GMRINFRA,78.05,78.0,78.75,74.8,77.3,76.64,19455715,41473.0,7657841,39.36
2024-03-14,GMRINFRA,75.15,76.35,78.6,74.5,78.05,77.19,30451300,54225.0,13138066,43.14
2024-03-13,GMRINFRA,80.95,81.0,81.15,73.6,75.15,76.58,34943703,70144.0,13042317,37.32
2024-03-12,GMRINFRA,82.7,82.95,83.4,80.55,80.95,81.46,19702229,35334.0,5820868,29.54
2024-03-11,GMRINFRA,84.5,85.35,85.4,82.4,82.7,83.53,16717842,36128.0,8853072,52.96
2024-03-07,GMRINFRA,82.7,83.15,85.15,82.65,84.5,83.99,14135199,28439.0,6667670,47.17
2024-03-06,GMRINFRA,86.75,86.75,86.95,80.8,82.7,83.2,24841782,62018.0,7760491,31.24
2024-03-05,GMRINFRA,86.65,86.55,87.65,86.0,86.75,86.83,16913400,37195.0,7133568,42.18
2024-03-04,GMRINFRA,85.8,86.35,87.5,85.65,86.65,86.81,24955290,44717.0,11623499,46.58
2024-03-02,GMRINFRA,85.55,85.7,86.75,85.5,85.8,85.94,4326231,7532.0,2865115,66.23
2024-03-01,GMRINFRA,84.0,84.5,86.2,84.25,85.55,85.17,26544078,41582.0,10190031,38.39
2024-02-29,GMRINFRA,84.4,84.8,85.35,82.6,84.0,83.95,341649737,160287.0,213536655,62.5
2024-02-28,GMRINFRA,85.75,86.25,87.5,84.0,84.4,85.69,47472979,78356.0,26451886,55.72
2024-02-27,GMRINFRA,87.65,87.9,88.4,85.4,85.75,86.67,75427795,97532.0,36883345,48.9
2024-02-26,GMRINFRA,88.35,88.8,89.6,87.1,87.65,88.4,39761640,69311.0,25107262,63.14
2024-02-23,GMRINFRA,87.65,88.25,89.65,87.75,88.35,88.64,25843128,50337.0,15296922,59.19
2024-02-22,GMRINFRA,86.25,86.85,88.3,84.75,87.65,86.86,29169629,60970.0,12035511,41.26
2024-02-21,GMRINFRA,90.6,90.9,90.9,84.55,86.25,86.94,63802448,115132.0,32678464,51.22
2024-02-20,GMRINFRA,92.1,92.6,94.35,89.85,90.6,92.28,56491851,98397.0,21473455,38.01
2024-02-19,GMRINFRA,89.25,89.8,92.85,87.75,92.1,91.22,51843868,91507.0,22513406,43.43
2024-02-16,GMRINFRA,90.35,90.85,91.2,88.65,89.25,89.97,38111593,63085.0,14946496,39.22
2024-02-15,GMRINFRA,89.85,90.6,91.7,89.1,90.35,90.18,31048461,62619.0,12325658,39.7
2024-02-14,GMRINFRA,89.85,88.25,90.8,87.8,89.85,89.8,34239889,72248.0,13144903,38.39
2024-02-13,GMRINFRA,85.6,89.45,91.15,85.8,89.85,88.85,85283123,136141.0,33581063,39.38
2024-02-12,GMRINFRA,88.85,89.25,89.3,84.75,85.6,86.48,25142104,52987.0,7247035,28.82
2024-02-09,GMRINFRA,90.15,90.3,90.55,84.2,88.85,87.33,35007959,68976.0,10848585,30.99
2024-02-08,GMRINFRA,90.8,91.2,92.55,89.8,90.15,91.22,44963439,73586.0,19291193,42.9
2024-02-07,GMRINFRA,88.15,88.65,91.3,88.05,90.8,90.12,63741860,102138.0,26324140,41.3
2024-02-06,GMRINFRA,87.35,87.85,89.65,85.55,88.15,87.57,28893814,62432.0,10838354,37.51
2024-02-05,GMRINFRA,85.2,85.7,89.75,85.5,87.35,87.93,84036591,179381.0,34128060,40.61
2024-02-02,GMRINFRA,79.1,79.75,87.0,79.65,85.2,84.61,124563723,190933.0,42860485,34.41
2024-02-01,GMRINFRA,78.35,76.15,79.95,76.05,79.1,77.92,39919389,83895.0,11803363,29.57
2024-01-31,GMRINFRA,78.8,78.8,79.25,77.35,78.35,78.28,26944356,48863.0,11797426,43.78
2024-01-30,GMRINFRA,78.2,78.85,81.7,78.15,78.8,79.67,37994594,57652.0,13545150,35.65
2024-01-29,GMRINFRA,77.05,78.1,80.35,76.9,78.2,78.32,44502382,67791.0,22018625,49.48
2024-01-25,GMRINFRA,75.7,76.05,79.1,75.5,77.05,77.05,56040749,81987.0,22123252,39.48
2024-01-24,GMRINFRA,75.5,75.5,76.6,73.6,75.7,75.4,35773435,64335.0,14755046,41.25
2024-01-23,GMRINFRA,81.9,82.5,83.0,74.25,75.5,78.6,43604317,78649.0,20945877,48.04
2024-01-20,GMRINFRA,82.5,83.0,84.5,81.1,81.9,82.59,34168130,47485.0,14114512,41.31
2024-01-19,GMRINFRA,83.7,83.0,84.55,81.85,82.5,83.04,38979778,56407.0,22625269,58.04
2024-01-18,GMRINFRA,83.4,83.35,84.4,80.15,83.7,82.72,23950513,49489.0,7011145,29.27
2024-01-17,GMRINFRA,84.35,84.35,85.7,82.7,83.4,84.3,31240324,56581.0,14349948,45.93
2024-01-16,GMRINFRA,83.25,83.65,86.5,82.5,84.35,84.87,41718790,80306.0,17373400,41.64
2024-01-15,GMRINFRA,84.3,84.8,85.3,82.8,83.25,83.49,22379230,49631.0,9765798,43.64
2024-01-12,GMRINFRA,85.3,85.7,85.7,84.1,84.3,84.57,30674302,48313.0,17865402,58.24
2024-01-11,GMRINFRA,86.3,86.6,87.25,83.3,85.3,85.1,80080582,64514.0,32775497,40.93
2024-01-10,GMRINFRA,84.8,85.25,87.0,84.55,86.3,86.06,39105541,68038.0,17327017,44.31
2024-01-09,GMRINFRA,86.9,87.6,88.25,84.1,84.8,85.48,48744140,78112.0,18540120,38.04
2024-01-08,GMRINFRA,83.9,80.0,88.7,80.0,86.9,84.63,202570408,175207.0,72071524,35.58
2024-01-05,GMRINFRA,84.45,84.8,85.25,81.9,83.9,84.09,40706295,67623.0,17144704,42.12
2024-01-04,GMRINFRA,81.8,82.2,84.95,81.75,84.45,83.6,91736436,84013.0,47975770,52.3
2024-01-03,GMRINFRA,79.6,79.95,83.0,78.85,81.8,81.02,36193954,64588.0,10735108,29.66
2024-01-02,GMRINFRA,80.35,80.75,80.75,77.25,79.6,78.87,28625842,59427.0,7367852,25.74
2024-01-01,GMRINFRA,80.55,80.9,82.3,79.85,80.35,81.18,37830090,73059.0,14022117,37.07
2023-12-29,GMRINFRA,76.3,76.3,81.5,75.7,80.55,79.23,78284106,113065.0,24445350,31.23
2023-12-28,GMRINFRA,73.3,73.7,77.1,72.95,76.3,75.49,44621995,67518.0,17588262,39.42
2023-12-27,GMRINFRA,73.95,74.15,75.0,73.1,73.3,73.81,13530197,24255.0,5696192,42.1
2023-12-26,GMRINFRA,74.65,75.05,75.6,73.65,73.95,74.53,13691736,31231.0,4514714,32.97
2023-12-22,GMRINFRA,73.4,75.3,77.8,73.7,74.65,75.58,27907280,65588.0,8609515,30.85
2023-12-21,GMRINFRA,71.3,70.9,74.05,69.6,73.4,72.69,20851861,47288.0,7963519,38.19
2023-12-20,GMRINFRA,75.7,76.35,77.0,70.5,71.3,74.01,23442670,58488.0,7587718,32.37
2023-12-19,GMRINFRA,78.3,78.35,79.5,74.65,75.7,77.3,19698623,46074.0,7185973,36.48
2023-12-18,GMRINFRA,77.5,77.5,78.55,76.0,78.3,77.61,20331390,46611.0,8227786,40.47
2023-12-15,GMRINFRA,77.15,77.7,78.2,76.05,77.5,77.49,49693156,81307.0,28796479,57.95
