Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2010-02-25,MADRASCEM,106.0,109.5,109.9,105.0,108.3,106.88,129724,,63490,0.4894,,,,,,,,,
2010-02-26,MADRASCEM,108.3,108.3,112.4,107.0,111.0,110.38,175035,,99205,0.5668,,,,,,,,,
2010-03-02,MADRASCEM,111.0,114.95,114.95,111.1,112.9,112.86,104454,,37479,0.3588,,,,,,,,,
2010-03-03,MADRASCEM,112.9,115.0,118.0,113.5,114.2,115.05,134968,,48173,0.3569,,,,,,,,,
2010-03-04,MADRASCEM,114.2,114.0,115.9,113.0,115.05,114.9,391549,,276261,0.7056,,,,,,,,,
2010-03-05,MADRASCEM,115.05,116.0,120.25,115.6,119.25,117.64,339906,,246837,0.7262000000000001,,,,,,,,,
2010-03-08,MADRASCEM,119.25,120.6,125.95,120.0,125.25,122.87,372905,,224755,0.6027,,,,,,,,,
2010-03-09,MADRASCEM,125.25,126.35,126.35,120.55,125.1,123.63,363955,,245163,0.6736,,,,,,,,,
2010-03-10,MADRASCEM,125.1,126.0,126.15,123.1,125.35,124.52,177516,,106082,0.5976,,,,,,,,,
2010-03-11,MADRASCEM,125.35,125.35,126.9,123.7,126.0,125.47,132663,,82076,0.6187,,,,,,,,,
2010-03-12,MADRASCEM,126.0,125.5,126.7,124.55,124.95,124.91,95533,,63426,0.6639,,,,,,,,,
2010-03-15,MADRASCEM,124.95,122.05,125.65,121.7,125.25,125.13,320354,,292735,0.9138,,,,,,,,,
2010-03-16,MADRASCEM,125.25,125.7,125.7,122.55,124.95,124.25,74786,,44951,0.6011,,,,,,,,,
2010-03-17,MADRASCEM,124.95,125.0,126.25,123.0,124.35,124.93,606329,,561871,0.9267000000000001,,,,,,,,,
2010-03-18,MADRASCEM,124.35,123.05,125.2,120.4,121.75,122.62,95874,,75238,0.7848,,,,,,,,,
2010-03-19,MADRASCEM,121.75,123.0,125.0,121.5,122.5,123.44,834506,,776034,0.9299,,,,,,,,,
2010-03-22,MADRASCEM,122.5,121.1,124.0,119.15,121.0,121.63,94512,,54574,0.5774,,,,,,,,,
2010-03-23,MADRASCEM,121.0,121.3,124.5,118.5,119.5,120.2,89489,,44446,0.49670000000000003,,,,,,,,,
2010-03-25,MADRASCEM,119.5,121.0,121.9,117.55,118.0,118.98,363227,,335807,0.9245000000000001,,,,,,,,,
2010-03-26,MADRASCEM,118.0,118.1,119.3,116.3,116.8,118.31,236546,,216327,0.9145000000000001,,,,,,,,,
2010-03-29,MADRASCEM,116.8,116.25,120.95,115.0,116.7,117.62,218949,,108633,0.4962,,,,,,,,,
2010-03-30,MADRASCEM,116.7,117.25,120.8,117.0,120.15,119.31,115295,,76909,0.6670999999999999,,,,,,,,,
2010-03-31,MADRASCEM,120.15,121.0,123.5,119.6,121.75,121.6,201876,,101033,0.5005,,,,,,,,,
2010-04-01,MADRASCEM,121.75,123.0,124.8,120.0,120.5,121.89,125349,,72505,0.5784,,,,,,,,,
2010-04-05,MADRASCEM,120.5,122.0,128.5,120.5,125.35,125.34,310336,,175050,0.5640999999999999,,,,,,,,,
2010-04-06,MADRASCEM,125.35,125.05,126.4,123.2,125.1,124.97,315879,,221277,0.7005,,,,,,,,,
2010-04-07,MADRASCEM,125.1,124.65,126.0,123.0,124.7,124.75,95611,,57253,0.5988,,,,,,,,,
2010-04-08,MADRASCEM,124.7,121.5,127.0,121.5,125.25,125.85,139500,,59739,0.4282,,,,,,,,,
2010-04-09,MADRASCEM,125.25,125.0,126.3,124.1,124.35,124.85,64776,,33323,0.5144,,,,,,,,,
2010-04-12,MADRASCEM,124.35,125.0,125.45,122.15,122.65,123.1,72219,,41171,0.5700999999999999,,,,,,,,,
2010-04-13,MADRASCEM,122.65,124.5,124.5,120.5,120.75,121.57,70790,,48717,0.6881999999999999,,,,,,,,,
2010-04-15,MADRASCEM,120.75,121.05,123.35,119.45,121.1,120.83,181201,,118198,0.6523000000000001,,,,,,,,,
2010-04-16,MADRASCEM,121.1,120.05,128.85,120.0,127.7,125.94,341595,,216242,0.633,,,,,,,,,
2010-04-19,MADRASCEM,127.7,123.8,126.35,122.0,125.75,124.82,131373,,76263,0.5805,,,,,,,,,
2010-04-20,MADRASCEM,125.75,125.75,131.05,124.65,129.55,127.63,311237,,207783,0.6676000000000001,,,,,,,,,
2010-04-21,MADRASCEM,129.55,129.6,129.95,128.3,128.6,129.03,110240,,83413,0.7565999999999999,,,,,,,,,
2010-04-22,MADRASCEM,128.6,128.1,129.9,124.5,124.9,125.87,193471,,128701,0.6652,,,,,,,,,
2010-04-23,MADRASCEM,124.9,126.0,126.9,123.0,123.35,123.98,90578,,50143,0.5536,,,,,,,,,
2010-04-26,MADRASCEM,123.35,124.85,125.0,122.15,123.35,123.13,77662,,43423,0.5590999999999999,,,,,,,,,
2010-04-27,MADRASCEM,123.35,123.0,123.8,121.3,122.2,122.26,70303,,42631,0.6064,,,,,,,,,
2010-04-28,MADRASCEM,122.2,122.0,122.5,118.2,120.9,121.09,57929,,30216,0.5216,,,,,,,,,
2010-04-29,MADRASCEM,120.9,121.0,122.0,120.1,120.85,120.97,140190,,120275,0.8579000000000001,,,,,,,,,
2010-04-30,MADRASCEM,120.85,122.0,122.85,116.45,116.95,118.0,407915,,257367,0.6309,,,,,,,,,
2010-05-03,MADRASCEM,116.95,117.4,117.4,114.8,115.15,115.73,64761,,43272,0.6681999999999999,,,,,,,,,
2010-05-04,MADRASCEM,115.15,115.15,118.0,111.8,112.45,113.6,82434,,59709,0.7243,,,,,,,,,
2010-05-05,MADRASCEM,112.45,112.0,115.95,108.4,115.4,113.83,167220,,114886,0.687,,,,,,,,,
2010-05-06,MADRASCEM,115.4,114.2,115.9,111.6,113.7,113.19,57752,,28657,0.4962,,,,,,,,,
2010-05-07,MADRASCEM,113.7,112.0,113.9,109.3,110.05,111.45,87895,,59276,0.6744,,,,,,,,,
2010-05-10,MADRASCEM,110.05,113.8,113.8,109.05,109.55,110.44,110336,,73991,0.6706000000000001,,,,,,,,,
2010-05-11,MADRASCEM,109.55,113.0,113.0,108.45,109.0,109.62,76870,,50068,0.6513,,,,,,,,,
2010-05-12,MADRASCEM,109.0,110.0,110.7,106.3,106.95,107.99,61732,,41675,0.6751,,,,,,,,,
2010-05-13,MADRASCEM,106.95,107.1,110.35,107.1,109.75,109.3,83300,,57179,0.6864,,,,,,,,,
2010-05-14,MADRASCEM,109.75,109.1,110.0,108.0,109.05,109.43,157626,,145978,0.9261,,,,,,,,,
2010-05-17,MADRASCEM,109.05,100.0,108.4,100.0,105.0,105.57,60357,,41326,0.6847,,,,,,,,,
2010-05-18,MADRASCEM,105.0,106.5,107.2,104.35,106.95,106.23,90519,,67108,0.7414000000000001,,,,,,,,,
2010-05-19,MADRASCEM,106.95,105.1,107.5,105.1,106.35,106.76,69908,,46529,0.6656000000000001,,,,,,,,,
2010-05-20,MADRASCEM,106.35,105.1,107.7,102.5,103.0,104.19,114482,,45255,0.39530000000000004,,,,,,,,,
2010-05-21,MADRASCEM,103.0,98.0,103.0,98.0,101.1,100.97,105896,,35757,0.33770000000000006,,,,,,,,,
2010-05-24,MADRASCEM,101.1,103.25,104.5,98.7,99.45,101.39,144364,,78867,0.5463,,,,,,,,,
2010-05-25,MADRASCEM,99.45,98.05,105.8,96.55,100.4,98.15,118840,,45530,0.38310000000000005,,,,,,,,,
2010-05-26,MADRASCEM,100.4,101.0,103.9,97.05,101.6,100.99,367939,,292762,0.7957,,,,,,,,,
2010-05-27,MADRASCEM,101.6,102.5,102.5,99.5,100.3,100.18,69784,,45225,0.6481,,,,,,,,,
2010-05-28,MADRASCEM,100.3,101.95,102.9,99.55,99.9,100.43,78915,,46964,0.5951,,,,,,,,,
2010-05-31,MADRASCEM,99.9,99.9,100.8,95.5,100.05,98.78,192225,,117644,0.612,,,,,,,,,
2010-06-01,MADRASCEM,100.05,100.0,102.5,99.0,102.05,101.47,185019,,123589,0.668,,,,,,,,,
2010-06-02,MADRASCEM,102.05,103.65,103.65,101.5,102.25,102.2,88361,,67706,0.7662000000000001,,,,,,,,,
2010-06-03,MADRASCEM,102.25,106.0,106.0,102.1,103.35,104.19,102977,,46957,0.456,,,,,,,,,
2010-06-04,MADRASCEM,103.35,103.2,104.1,101.25,101.5,102.33,63531,,46607,0.7336,,,,,,,,,
2010-06-07,MADRASCEM,101.5,100.4,103.95,99.0,102.1,102.28,128862,,48507,0.3764,,,,,,,,,
2010-06-08,MADRASCEM,102.1,102.0,104.5,101.0,101.65,102.9,57675,,30795,0.5339,,,,,,,,,
2010-06-09,MADRASCEM,101.65,102.95,103.9,99.75,101.0,101.36,93158,,64705,0.6946,,,,,,,,,
2010-06-10,MADRASCEM,101.0,100.1,102.8,100.1,102.1,102.02,70051,,48159,0.6875,,,,,,,,,
2010-06-11,MADRASCEM,102.1,103.0,103.0,101.2,101.45,102.17,37166,,23833,0.6413,,,,,,,,,
2010-06-14,MADRASCEM,101.45,103.4,103.5,100.35,102.05,101.37,92280,,74498,0.8073,,,,,,,,,
2010-06-15,MADRASCEM,102.05,100.35,102.3,100.1,101.65,101.5,58823,,41961,0.7133,,,,,,,,,
2010-06-16,MADRASCEM,101.65,101.5,103.0,101.5,102.2,102.23,60823,,45905,0.7547,,,,,,,,,
2010-06-17,MADRASCEM,102.2,102.85,102.85,100.8,101.2,101.3,62298,,44441,0.7134,,,,,,,,,
2010-06-18,MADRASCEM,101.2,101.0,102.45,100.05,100.45,100.82,37204,,23770,0.6389,,,,,,,,,
2010-06-21,MADRASCEM,100.45,102.85,103.9,101.25,103.1,102.66,93426,,80088,0.8572,,,,,,,,,
2010-06-22,MADRASCEM,103.1,101.5,103.0,100.8,101.3,101.6,65834,,48591,0.7381000000000001,,,,,,,,,
2010-06-23,MADRASCEM,101.3,101.0,101.5,99.7,100.3,100.26,124608,,96551,0.7748,,,,,,,,,
2010-06-24,MADRASCEM,100.3,100.65,101.7,100.0,100.25,100.59,54018,,37618,0.6964,,,,,,,,,
2010-06-25,MADRASCEM,100.25,101.1,101.15,98.5,99.35,99.82,90594,,73492,0.8112,,,,,,,,,
2010-06-28,MADRASCEM,99.35,99.5,100.3,98.0,99.85,99.42,219929,,173978,0.7911,,,,,,,,,
2010-06-29,MADRASCEM,99.85,100.9,100.9,98.3,98.7,99.05,120214,,86781,0.7219,,,,,,,,,
2010-06-30,MADRASCEM,98.7,98.0,99.9,97.2,99.85,98.9,103845,,82899,0.7983,,,,,,,,,
2010-07-01,MADRASCEM,99.85,100.5,100.5,97.7,98.25,98.34,97622,,70037,0.7173999999999999,,,,,,,,,
2010-07-02,MADRASCEM,98.25,98.0,100.0,98.0,99.3,99.12,46464,,31001,0.6672,,,,,,,,,
2010-07-05,MADRASCEM,99.3,99.95,100.0,98.8,99.3,99.4,12313,,7464,0.6062,,,,,,,,,
2010-07-06,MADRASCEM,99.3,99.3,100.5,98.85,100.15,99.72,41123,,28669,0.6972,,,,,,,,,
2010-07-07,MADRASCEM,100.15,99.0,100.4,99.0,99.9,99.66,31881,,26996,0.8468000000000001,,,,,,,,,
2010-07-08,MADRASCEM,99.9,101.0,101.0,99.65,100.25,99.76,245909,,227643,0.9257,,,,,,,,,
2010-07-09,MADRASCEM,100.25,100.5,101.2,99.7,100.4,100.7,37715,,21689,0.5751,,,,,,,,,
2010-07-12,MADRASCEM,100.4,101.85,101.85,100.05,100.55,100.72,46444,,28847,0.6211,,,,,,,,,
2010-07-13,MADRASCEM,100.55,101.45,104.95,99.05,103.95,103.13,198932,,88693,0.4458,,,,,,,,,
2010-07-14,MADRASCEM,103.95,105.0,106.6,101.5,103.4,104.8,190417,,101603,0.5336,,,,,,,,,
2010-07-15,MADRASCEM,103.4,103.4,103.4,101.2,101.95,101.94,75092,,55017,0.7327,,,,,,,,,
2010-07-16,MADRASCEM,101.95,101.1,103.6,100.5,101.95,100.71,915866,,855341,0.9339000000000001,,,,,,,,,
2010-07-19,MADRASCEM,101.95,102.7,103.8,101.55,102.7,102.65,316551,,285224,0.9009999999999999,,,,,,,,,
2010-07-20,MADRASCEM,102.7,103.0,108.45,101.55,107.25,106.78,658648,,218639,0.332,,,,,,,,,
2010-07-21,MADRASCEM,107.25,108.35,108.35,104.4,105.2,106.07,187193,,63349,0.33840000000000003,,,,,,,,,
2010-07-22,MADRASCEM,105.2,106.5,106.5,102.4,102.85,103.64,269314,,140155,0.5204,,,,,,,,,
2010-07-23,MADRASCEM,102.85,103.9,103.9,102.0,103.0,102.86,73535,,42953,0.5841,,,,,,,,,
2010-07-26,MADRASCEM,103.0,102.0,103.7,99.1,100.4,100.28,288820,,233738,0.8093000000000001,,,,,,,,,
2010-07-27,MADRASCEM,100.4,100.0,102.4,99.05,101.8,101.13,73889,,49226,0.6662,,,,,,,,,
2010-07-28,MADRASCEM,101.8,101.1,102.5,100.5,100.75,101.43,26817,,17149,0.6395000000000001,,,,,,,,,
2010-07-29,MADRASCEM,100.75,100.25,101.75,100.25,100.4,100.8,33759,,21823,0.6464,,,,,,,,,
2010-07-30,MADRASCEM,100.4,100.0,103.8,100.0,102.8,102.02,92949,,64036,0.6889000000000001,,,,,,,,,
2010-08-02,MADRASCEM,102.8,103.95,104.0,99.25,99.8,100.6,231862,,115401,0.49770000000000003,,,,,,,,,
2010-08-03,MADRASCEM,99.8,99.2,100.35,97.4,100.1,99.64,140557,,72092,0.5129,,,,,,,,,
2010-08-04,MADRASCEM,100.1,100.1,100.85,99.4,99.8,99.94,104536,,77357,0.74,,,,,,,,,
2010-08-05,MADRASCEM,99.8,99.85,101.7,99.1,100.6,100.67,77134,,48349,0.6268,,,,,,,,,
2010-08-06,MADRASCEM,100.6,100.1,101.5,99.85,101.2,100.72,90150,,63908,0.7089,,,,,,,,,
2010-08-09,MADRASCEM,101.2,101.5,103.25,100.0,101.95,101.81,109490,,61012,0.5572,,,,,,,,,
2010-08-10,MADRASCEM,101.95,102.0,103.9,101.6,102.75,102.59,147841,,75429,0.5102,,,,,,,,,
2010-08-11,MADRASCEM,102.75,102.25,102.75,100.75,101.35,101.69,72232,,48228,0.6677,,,,,,,,,
2010-08-12,MADRASCEM,101.35,100.3,105.25,100.15,101.6,102.75,279856,,138104,0.49350000000000005,,,,,,,,,
2010-08-13,MADRASCEM,101.6,101.3,103.0,100.1,100.5,101.11,146270,,109771,0.7505,,,,,,,,,
2010-08-16,MADRASCEM,100.5,100.1,102.0,100.1,100.6,101.01,100529,,71799,0.7142000000000001,,,,,,,,,
2010-08-17,MADRASCEM,100.6,100.85,101.55,99.5,99.95,99.98,132064,,96041,0.7272,,,,,,,,,
2010-08-18,MADRASCEM,99.95,99.9,101.85,98.5,99.7,99.55,276106,,195414,0.7077,,,,,,,,,
2010-08-19,MADRASCEM,99.7,100.0,105.0,100.0,104.55,103.44,334871,,167321,0.4997,,,,,,,,,
2010-08-20,MADRASCEM,104.55,104.95,107.25,104.9,106.7,106.54,477476,,290962,0.6093999999999999,,,,,,,,,
2010-08-23,MADRASCEM,106.7,107.0,107.75,105.2,105.85,106.13,92837,,58451,0.6296,,,,,,,,,
2010-08-24,MADRASCEM,105.85,106.0,106.9,105.05,106.3,105.92,111271,,79591,0.7153,,,,,,,,,
2010-08-25,MADRASCEM,106.3,105.2,105.55,103.5,103.95,104.06,141656,,122599,0.8654999999999999,,,,,,,,,
2010-08-26,MADRASCEM,103.95,103.95,104.7,103.0,103.45,103.92,36413,,30126,0.8273,,,,,,,,,
2010-08-27,MADRASCEM,103.45,103.9,108.4,101.75,104.55,105.46,440770,,127460,0.2892,,,,,,,,,
2010-08-30,MADRASCEM,104.55,104.8,106.75,102.3,102.9,103.99,90253,,59633,0.6607,,,,,,,,,
2010-08-31,MADRASCEM,102.9,103.3,106.0,102.0,102.2,103.0,99602,,44008,0.4418,,,,,,,,,
2010-09-01,MADRASCEM,102.2,103.0,103.75,101.5,101.95,102.33,90884,,59885,0.6589,,,,,,,,,
2010-09-02,MADRASCEM,101.95,102.0,104.3,101.5,102.9,102.98,57194,,30930,0.5408,,,,,,,,,
2010-09-03,MADRASCEM,102.9,102.9,104.4,102.0,103.4,103.03,97212,,52586,0.5409,,,,,,,,,
2010-09-06,MADRASCEM,103.4,104.9,105.5,103.6,104.6,104.41,70398,,52318,0.7432,,,,,,,,,
2010-09-07,MADRASCEM,104.6,104.65,125.55,104.0,119.25,119.06,4454602,,1146250,0.25730000000000003,,,,,,,,,
2010-09-08,MADRASCEM,119.25,120.0,120.7,113.35,114.8,117.09,1822516,,796970,0.43729999999999997,,,,,,,,,
2010-09-09,MADRASCEM,114.8,115.6,117.0,112.3,113.25,114.16,344678,,131180,0.38060000000000005,,,,,,,,,
2010-09-13,MADRASCEM,113.25,115.8,115.8,112.0,114.15,113.87,353695,,159725,0.4516,,,,,,,,,
2010-09-14,MADRASCEM,114.15,114.8,114.8,112.55,113.45,113.41,329279,,203125,0.6169,,,,,,,,,
2010-09-15,MADRASCEM,113.45,112.6,114.8,110.0,114.25,113.98,163314,,110785,0.6784,,,,,,,,,
2010-09-16,MADRASCEM,114.25,111.0,114.5,111.0,112.65,113.13,98441,,66380,0.6743000000000001,,,,,,,,,
2010-09-17,MADRASCEM,112.65,114.0,119.6,111.5,114.65,116.62,1353083,,574495,0.42460000000000003,,,,,,,,,
2010-09-20,MADRASCEM,114.65,116.3,119.2,115.5,117.65,117.36,1165786,,840220,0.7206999999999999,,,,,,,,,
2010-09-21,MADRASCEM,117.65,118.4,122.4,116.0,120.05,119.41,868517,,588463,0.6775,,,,,,,,,
2010-09-22,MADRASCEM,120.05,120.0,121.0,117.5,119.7,119.25,240715,,153047,0.6358,,,,,,,,,
2010-09-23,MADRASCEM,119.7,116.0,119.7,116.0,117.45,118.02,87660,,50086,0.5714,,,,,,,,,
2010-09-24,MADRASCEM,117.45,117.95,119.7,117.15,118.4,118.35,96771,,63808,0.6594,,,,,,,,,
2010-09-27,MADRASCEM,118.4,119.6,119.9,116.15,116.8,118.24,199531,,157339,0.7885,,,,,,,,,
2010-09-28,MADRASCEM,116.8,117.4,122.4,117.0,117.85,119.49,382396,,159936,0.4182,,,,,,,,,
2010-09-29,MADRASCEM,117.85,118.0,119.1,115.5,116.0,117.26,130013,,78940,0.6072,,,,,,,,,
2010-09-30,MADRASCEM,116.0,116.1,116.75,114.05,115.6,115.16,79194,,51319,0.648,,,,,,,,,
2010-10-01,MADRASCEM,115.6,116.1,118.4,114.5,115.25,115.8,144338,,77215,0.535,,,,,,,,,
2010-10-04,MADRASCEM,115.25,116.8,118.0,113.6,114.1,115.41,104391,,54998,0.5268,,,,,,,,,
2010-10-05,MADRASCEM,114.1,114.85,120.25,114.0,119.25,117.9,289399,,189937,0.6563,,,,,,,,,
2010-10-06,MADRASCEM,119.25,120.95,125.0,119.6,121.35,121.98,340234,,132704,0.39,,,,,,,,,
2010-10-07,MADRASCEM,121.35,122.0,122.6,118.0,118.3,120.13,100254,,59057,0.5891,,,,,,,,,
2010-10-08,MADRASCEM,118.3,118.35,119.5,117.0,117.95,118.21,57480,,33303,0.5794,,,,,,,,,
2010-10-11,MADRASCEM,117.95,119.95,119.95,117.0,117.75,117.9,85701,,56046,0.654,,,,,,,,,
2010-10-12,MADRASCEM,117.75,118.3,118.9,116.4,116.95,117.5,75057,,44342,0.5908,,,,,,,,,
2010-10-13,MADRASCEM,116.95,117.0,118.2,116.25,117.05,117.2,58263,,35090,0.6023,,,,,,,,,
2010-10-14,MADRASCEM,117.05,118.05,118.5,115.1,115.7,116.82,99915,,52153,0.522,,,,,,,,,
2010-10-15,MADRASCEM,115.7,116.9,117.2,113.05,113.65,115.09,67073,,44069,0.657,,,,,,,,,
2010-10-18,MADRASCEM,113.65,114.0,114.0,110.5,113.4,112.15,98875,,47917,0.48460000000000003,,,,,,,,,
2010-10-19,MADRASCEM,113.4,114.1,115.7,111.6,112.65,113.71,79496,,51421,0.6468,,,,,,,,,
2010-10-20,MADRASCEM,112.65,111.95,112.4,110.35,110.9,111.77,76047,,62980,0.8281999999999999,,,,,,,,,
2010-10-21,MADRASCEM,110.9,112.0,121.5,111.45,113.4,116.35,1040681,,158900,0.1527,,,,,,,,,
2010-10-22,MADRASCEM,113.4,114.45,114.45,111.9,112.45,113.06,58411,,25096,0.42960000000000004,,,,,,,,,
2010-10-25,MADRASCEM,112.45,112.7,113.95,111.5,113.25,113.16,126125,,62749,0.4975,,,,,,,,,
2010-10-26,MADRASCEM,113.25,112.0,113.0,110.1,111.25,111.37,171688,,67702,0.3943,,,,,,,,,
2010-10-27,MADRASCEM,111.25,109.65,115.0,109.2,111.05,112.54,261756,,55247,0.2111,,,,,,,,,
2010-10-28,MADRASCEM,111.05,111.75,112.6,108.25,109.05,109.36,153021,,93038,0.608,,,,,,,,,
2010-10-29,MADRASCEM,109.05,109.0,116.9,108.0,116.05,112.91,488041,,365909,0.7498,,,,,,,,,
2010-11-01,MADRASCEM,116.05,118.0,120.0,113.3,119.3,118.42,440915,,324010,0.7349,,,,,,,,,
2010-11-02,MADRASCEM,119.3,117.5,125.55,116.2,125.0,122.59,666144,,461596,0.6929000000000001,,,,,,,,,
2010-11-03,MADRASCEM,125.0,128.7,134.0,125.5,126.3,129.86,805037,,268670,0.3337,,,,,,,,,
2010-11-04,MADRASCEM,126.3,127.2,128.4,122.2,127.0,124.87,218139,,90657,0.4156,,,,,,,,,
2010-11-05,MADRASCEM,127.0,128.0,130.0,125.3,127.0,127.47,40789,,25213,0.6181,,,,,,,,,
2010-11-08,MADRASCEM,127.0,126.2,128.5,123.35,124.4,126.27,240997,,109217,0.4532,,,,,,,,,
2010-11-09,MADRASCEM,124.4,125.0,127.85,123.65,125.25,126.16,140756,,78159,0.5553,,,,,,,,,
2010-11-10,MADRASCEM,125.25,124.3,128.8,123.6,127.9,126.91,209536,,160708,0.767,,,,,,,,,
2010-11-11,MADRASCEM,127.9,129.9,130.0,124.4,125.1,126.96,112041,,57612,0.5142,,,,,,,,,
2010-11-12,MADRASCEM,125.1,123.4,126.95,117.4,118.65,121.06,107978,,60001,0.5557,,,,,,,,,
2010-11-15,MADRASCEM,118.65,115.3,119.0,115.1,117.65,116.98,113615,,73755,0.6492,,,,,,,,,
2010-11-16,MADRASCEM,117.65,116.3,119.0,112.55,114.05,115.43,99996,,62747,0.6275000000000001,,,,,,,,,
2010-11-18,MADRASCEM,114.05,114.0,116.45,111.0,113.75,113.24,91891,,53065,0.5775,,,,,,,,,
2010-11-19,MADRASCEM,113.75,114.0,117.35,112.4,113.65,114.87,93579,,55122,0.589,,,,,,,,,
2010-11-22,MADRASCEM,113.65,114.7,116.0,112.55,114.7,114.97,311251,,292397,0.9394,,,,,,,,,
2010-11-23,MADRASCEM,114.7,114.75,114.75,110.2,112.85,113.29,342038,,297600,0.8701000000000001,,,,,,,,,
2010-11-24,MADRASCEM,112.85,112.3,114.5,110.75,111.2,111.58,124651,,89153,0.7152,,,,,,,,,
