Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2024-11-04,ZEEL,123.19,123.0,123.27,120.0,120.45,120.86,4256608,25943.0,1948470,45.78
2024-11-01,ZEEL,122.15,123.0,123.5,122.8,123.19,123.13,1346411,10793.0,786851,58.44
2024-10-31,ZEEL,122.2,121.6,123.0,120.85,122.15,121.87,5920918,33492.0,2180512,36.83
2024-10-30,ZEEL,119.21,119.0,123.0,118.8,122.2,121.36,8282891,45020.0,2759606,33.32
2024-10-29,ZEEL,120.63,120.59,121.98,116.98,119.21,119.18,12173164,58697.0,5081850,41.75
2024-10-28,ZEEL,119.56,120.31,122.0,119.28,120.63,120.75,9252028,42730.0,3670812,39.68
2024-10-25,ZEEL,124.24,124.0,124.86,118.81,119.56,120.7,12774732,62871.0,4802865,37.6
2024-10-24,ZEEL,123.57,122.9,126.42,122.9,124.24,124.84,8264160,45386.0,2791206,33.77
2024-10-23,ZEEL,123.59,123.0,125.38,121.7,123.57,123.92,12689291,56401.0,4305107,33.93
2024-10-22,ZEEL,126.21,126.5,127.67,121.55,123.59,125.34,17585312,88526.0,7135043,40.57
2024-10-21,ZEEL,132.46,134.5,136.4,125.8,126.21,130.27,24206987,104568.0,8601668,35.53
2024-10-18,ZEEL,125.76,125.0,134.11,124.92,132.46,130.73,41149717,133476.0,8123204,19.74
2024-10-17,ZEEL,128.9,128.7,130.04,125.5,125.76,127.17,8192849,47518.0,3753178,45.81
2024-10-16,ZEEL,129.3,130.1,130.3,128.0,128.9,129.03,6779608,28838.0,2715366,40.05
2024-10-15,ZEEL,131.26,131.0,131.3,128.75,129.3,129.76,7416454,33703.0,2971793,40.07
2024-10-14,ZEEL,130.15,130.65,131.98,129.15,131.26,130.58,7970454,37149.0,2844314,35.69
2024-10-11,ZEEL,129.32,129.6,132.5,128.87,130.15,130.53,10132329,37401.0,3639711,35.92
2024-10-10,ZEEL,128.94,131.0,133.05,129.0,129.32,130.8,13128442,54677.0,3592722,27.37
2024-10-09,ZEEL,126.79,127.28,131.5,126.85,128.94,129.32,19076402,69721.0,6291756,32.98
2024-10-08,ZEEL,125.95,126.05,130.1,125.23,126.79,127.49,15608611,63681.0,5572582,35.7
2024-10-07,ZEEL,131.77,132.6,133.27,125.4,125.95,127.85,17655490,86168.0,7227328,40.94
2024-10-04,ZEEL,135.76,135.7,138.19,130.71,131.77,134.39,15023314,64064.0,5155081,34.31
2024-10-03,ZEEL,140.11,138.4,143.55,134.82,135.76,139.52,33386637,113574.0,10913366,32.69
2024-10-01,ZEEL,137.7,137.4,141.99,137.25,140.11,139.94,28757338,113340.0,9012666,31.34
2024-09-30,ZEEL,135.75,136.75,138.5,132.97,137.7,135.88,17555649,60050.0,4759502,27.11
2024-09-27,ZEEL,136.53,136.0,138.8,135.05,135.75,136.34,17542580,67764.0,8018978,45.71
2024-09-26,ZEEL,134.6,134.65,138.8,134.15,136.53,136.89,28395330,108782.0,7474679,26.32
2024-09-25,ZEEL,127.31,127.65,136.86,127.31,134.6,133.21,59580920,205334.0,16674250,27.99
2024-09-24,ZEEL,127.35,127.45,128.6,127.0,127.31,127.52,8295717,35053.0,4494332,54.18
2024-09-23,ZEEL,128.16,129.11,130.19,127.05,127.35,128.32,9781685,59192.0,4854850,49.63
2024-09-20,ZEEL,126.13,127.0,129.88,125.6,128.16,127.61,14064662,62029.0,6594193,46.88
2024-09-19,ZEEL,131.21,131.21,132.3,125.8,126.13,128.15,15571976,97554.0,8597344,55.21
2024-09-18,ZEEL,132.98,133.09,134.45,130.89,131.21,132.12,12337244,54928.0,4917105,39.86
2024-09-17,ZEEL,134.86,134.9,135.85,132.75,132.98,133.94,8390941,40180.0,4787943,57.06
2024-09-16,ZEEL,135.94,136.55,136.88,134.5,134.86,135.34,8515777,36201.0,5127389,60.21
2024-09-13,ZEEL,134.73,137.55,139.8,135.6,135.94,137.45,22857222,76619.0,8069758,35.31
2024-09-12,ZEEL,135.48,136.0,136.57,134.03,134.73,135.06,9861135,41226.0,5157315,52.3
2024-09-11,ZEEL,138.9,139.25,139.6,135.01,135.48,137.08,11068235,42538.0,5767106,52.11
2024-09-10,ZEEL,133.03,133.9,142.0,133.38,138.9,138.71,37384945,144265.0,12509122,33.46
2024-09-09,ZEEL,134.42,134.55,135.45,132.57,133.03,133.73,9478885,43942.0,4704378,49.63
2024-09-06,ZEEL,135.6,135.9,136.9,133.6,134.42,134.99,11910991,58176.0,4732299,39.73
2024-09-05,ZEEL,135.64,136.45,138.48,135.06,135.6,136.31,12071667,47562.0,6028043,49.94
2024-09-04,ZEEL,136.9,136.0,137.75,135.23,135.64,136.62,12648718,52240.0,6789598,53.68
2024-09-03,ZEEL,142.0,141.2,142.87,136.71,136.9,138.62,19722509,88740.0,9770734,49.54
2024-09-02,ZEEL,140.78,141.38,143.05,140.05,142.0,141.49,9964647,37941.0,4151994,41.67
2024-08-30,ZEEL,142.32,143.7,144.8,140.01,140.78,142.63,15141363,62036.0,6173059,40.77
2024-08-29,ZEEL,145.66,146.2,148.25,141.45,142.32,143.99,16449010,79952.0,6037153,36.7
2024-08-28,ZEEL,150.83,153.05,154.84,144.46,145.66,150.56,52019960,184402.0,18451160,35.47
2024-08-27,ZEEL,135.2,135.2,154.9,134.8,150.83,148.39,101988877,334218.0,28481036,27.93
2024-08-26,ZEEL,136.64,137.5,138.5,134.9,135.2,136.13,6103947,33009.0,3342926,54.77
2024-08-23,ZEEL,139.44,139.44,139.97,135.5,136.64,137.66,6998221,41178.0,3612985,51.63
2024-08-22,ZEEL,139.3,140.0,141.49,138.82,139.44,140.01,8447493,32678.0,4117665,48.74
2024-08-21,ZEEL,135.3,135.4,142.7,135.35,139.3,139.83,17685721,79252.0,5976727,33.79
2024-08-20,ZEEL,135.08,135.2,136.18,135.02,135.3,135.39,6500142,36826.0,3667748,56.43
2024-08-19,ZEEL,134.41,135.5,136.49,134.4,135.08,135.64,9562094,30837.0,5882147,61.52
2024-08-16,ZEEL,133.91,134.75,136.47,134.08,134.41,135.06,6258945,29894.0,3026888,48.36
2024-08-14,ZEEL,135.66,136.0,136.66,133.41,133.91,134.57,4781650,31541.0,1970717,41.21
2024-08-13,ZEEL,136.07,136.65,137.6,135.05,135.66,136.47,5287671,31237.0,2205155,41.7
2024-08-12,ZEEL,137.53,137.54,138.16,135.53,136.07,136.73,6081288,32402.0,2563310,42.15
2024-08-09,ZEEL,138.25,139.2,139.8,137.16,137.53,138.55,5924140,34154.0,2297449,38.78
2024-08-08,ZEEL,136.96,137.0,141.3,136.55,138.25,139.48,14952608,72643.0,5456425,36.49
2024-08-07,ZEEL,134.3,136.1,137.98,135.01,136.96,136.86,7612052,36884.0,3100764,40.73
2024-08-06,ZEEL,134.18,136.0,138.65,133.7,134.3,136.55,10774872,52508.0,4411165,40.94
2024-08-05,ZEEL,142.66,139.5,140.0,133.65,134.18,136.49,16478131,82647.0,7586839,46.04
2024-08-02,ZEEL,141.77,140.0,145.47,139.3,142.66,142.28,13396158,65888.0,3908915,29.18
2024-08-01,ZEEL,148.67,149.5,150.2,141.0,141.77,144.85,23849671,94971.0,10959196,45.95
2024-07-31,ZEEL,145.16,145.5,153.45,145.35,148.67,150.25,56167370,206913.0,16196623,28.84
2024-07-30,ZEEL,144.01,144.49,146.98,143.52,145.16,145.47,16747925,50415.0,8332183,49.75
2024-07-29,ZEEL,142.62,143.7,147.94,143.2,144.01,145.23,19007931,67230.0,8269466,43.51
2024-07-26,ZEEL,140.01,140.5,144.5,140.03,142.62,143.01,14753283,54236.0,7814301,52.97
2024-07-25,ZEEL,136.69,136.7,143.25,135.7,140.01,140.51,14302327,65894.0,5243588,36.66
2024-07-24,ZEEL,134.72,135.0,138.65,135.0,136.69,137.23,9127957,43290.0,3523792,38.6
2024-07-23,ZEEL,134.46,135.1,136.3,129.77,134.72,133.58,15815164,73769.0,6040164,38.19
2024-07-22,ZEEL,137.52,137.52,139.45,133.9,134.46,136.61,14443434,70808.0,7085465,49.06
2024-07-19,ZEEL,142.42,143.0,144.0,136.85,137.52,139.69,17598440,91560.0,7765433,44.13
2024-07-18,ZEEL,155.53,149.0,149.0,142.0,142.42,144.48,49068184,206556.0,23913542,48.74
2024-07-16,ZEEL,160.14,161.78,164.03,154.79,155.53,158.85,20651457,84456.0,10265167,49.71
2024-07-15,ZEEL,155.5,156.8,161.54,155.05,160.14,158.79,28769330,100412.0,13805219,47.99
2024-07-12,ZEEL,147.18,149.0,159.39,148.5,155.5,155.76,45356138,193791.0,15981189,35.23
2024-07-11,ZEEL,146.44,147.25,148.29,146.4,147.18,147.15,5574864,30625.0,2419048,43.39
2024-07-10,ZEEL,150.7,151.3,151.9,145.9,146.44,147.59,9702233,50755.0,5235529,53.96
2024-07-09,ZEEL,150.67,151.1,153.17,150.25,150.7,151.88,7637628,34893.0,3618552,47.38
2024-07-08,ZEEL,151.1,151.1,152.65,148.5,150.67,150.26,8987253,39067.0,4916075,54.7
2024-07-05,ZEEL,150.02,152.0,153.2,149.51,151.1,151.34,15595180,50442.0,7906233,50.7
2024-07-04,ZEEL,150.82,151.0,152.29,148.4,150.02,149.85,11253890,48935.0,5422109,48.18
2024-07-03,ZEEL,153.2,154.5,154.89,150.5,150.82,152.06,8479126,36380.0,5265428,62.1
2024-07-02,ZEEL,152.93,153.78,156.29,152.71,153.2,154.47,9846565,44029.0,3711613,37.69
2024-07-01,ZEEL,151.79,152.0,154.4,151.0,152.93,153.01,9014587,36053.0,4299566,47.7
2024-06-28,ZEEL,151.21,152.85,154.9,150.75,151.79,152.63,16504456,60057.0,9319807,56.47
2024-06-27,ZEEL,155.61,158.0,160.25,150.1,151.21,154.83,71011255,128304.0,46462869,65.43
2024-06-26,ZEEL,148.73,149.9,157.39,149.11,155.61,153.91,43164207,116216.0,25137398,58.24
2024-06-25,ZEEL,151.13,153.0,153.8,148.1,148.73,150.13,15834071,55144.0,9208912,58.16
2024-06-24,ZEEL,154.24,154.1,154.35,150.9,151.13,151.8,11607091,44382.0,6058671,52.2
2024-06-21,ZEEL,155.59,155.37,157.55,153.62,154.24,155.48,9367367,46102.0,4287413,45.77
2024-06-20,ZEEL,154.34,154.88,156.8,154.4,155.59,155.83,9058904,36313.0,3450113,38.09
2024-06-19,ZEEL,160.92,161.36,161.59,154.02,154.34,156.48,14055999,66362.0,5575512,39.67
2024-06-18,ZEEL,163.98,164.7,165.09,159.59,160.92,161.98,11578858,53223.0,5935571,51.26
2024-06-14,ZEEL,165.05,165.0,165.5,162.6,163.98,163.95,11681310,47885.0,4497398,38.5
2024-06-13,ZEEL,166.8,168.25,168.7,163.55,165.05,165.28,22155969,77550.0,6147555,27.75
2024-06-12,ZEEL,165.23,165.8,168.1,164.1,166.8,166.2,15657290,62668.0,6777455,43.29
2024-06-11,ZEEL,164.41,165.03,168.6,163.51,165.23,165.95,25093283,83429.0,12997254,51.8
2024-06-10,ZEEL,156.25,157.0,165.5,154.0,164.41,161.6,36227048,128927.0,16688049,46.07
2024-06-07,ZEEL,153.55,153.55,157.6,151.4,156.25,154.97,14939089,57533.0,6692039,44.8
2024-06-06,ZEEL,146.3,151.0,157.55,150.25,153.55,153.82,30871486,101867.0,11552565,37.42
2024-06-05,ZEEL,138.85,143.75,149.8,138.0,146.3,144.12,16668349,61483.0,7847091,47.08
2024-06-04,ZEEL,156.3,158.2,158.3,125.5,138.85,145.07,31735462,151267.0,10906785,34.37
2024-06-03,ZEEL,148.9,160.0,160.2,151.55,156.3,156.21,30185715,107325.0,11702320,38.77
2024-05-31,ZEEL,152.1,154.0,154.25,147.9,148.9,149.81,10833108,50050.0,3968980,36.64
2024-05-30,ZEEL,150.95,150.9,156.0,150.1,152.1,153.08,29864192,100827.0,12800779,42.86
2024-05-29,ZEEL,151.0,150.0,154.5,149.3,150.95,152.23,14704453,78485.0,5775287,39.28
2024-05-28,ZEEL,148.95,148.85,152.8,145.85,151.0,149.71,15404551,56479.0,6941235,45.06
2024-05-27,ZEEL,151.65,152.2,152.8,147.9,148.95,150.34,27031081,103476.0,13420703,49.65
2024-05-24,ZEEL,148.55,149.5,152.95,148.2,151.65,151.5,17134600,65578.0,8393858,48.99
2024-05-23,ZEEL,151.25,152.5,152.5,148.15,148.55,150.04,9677633,43825.0,5748531,59.4
2024-05-22,ZEEL,147.6,149.3,151.8,145.6,151.25,149.58,19707535,92059.0,9876903,50.12
2024-05-21,ZEEL,140.85,140.95,148.7,139.05,147.6,145.37,30397454,134913.0,14678444,48.29
2024-05-18,ZEEL,134.95,139.4,141.65,139.4,140.85,140.83,11841159,48646.0,8199940,69.25
2024-05-17,ZEEL,133.05,133.5,136.0,133.25,134.95,134.85,8292602,45423.0,4090120,49.32
2024-05-16,ZEEL,130.8,130.95,134.6,130.25,133.05,132.37,8765244,42548.0,4240416,48.38
2024-05-15,ZEEL,131.7,132.9,133.55,130.0,130.8,132.05,7856069,43266.0,4561900,58.07
2024-05-14,ZEEL,129.8,130.4,133.7,130.0,131.7,131.63,8313748,43867.0,3323760,39.98
2024-05-13,ZEEL,131.25,131.8,132.6,129.25,129.8,130.86,7114440,42214.0,2572670,36.16
2024-05-10,ZEEL,132.15,133.0,133.9,130.15,131.25,131.95,8401582,46840.0,-,-
2024-05-09,ZEEL,134.4,134.95,137.65,130.5,132.15,134.61,15330548,84808.0,5377436,35.08
2024-05-08,ZEEL,133.7,134.1,136.8,133.5,134.4,134.86,10570363,64934.0,4361504,41.26
2024-05-07,ZEEL,136.4,136.65,141.2,132.5,133.7,135.58,26162581,114885.0,7747415,29.61
2024-05-06,ZEEL,143.1,145.0,145.2,135.9,136.4,138.77,20391420,115199.0,9983711,48.96
2024-05-03,ZEEL,143.85,145.0,145.75,140.8,143.1,142.87,11690357,52157.0,4142945,35.44
2024-05-02,ZEEL,146.95,147.5,148.5,143.6,143.85,145.75,8301541,40567.0,3921532,47.24
2024-04-30,ZEEL,149.3,150.45,152.65,146.05,146.95,150.15,10862244,52326.0,3685570,33.93
2024-04-29,ZEEL,145.9,147.0,151.35,146.55,149.3,149.44,26874062,88180.0,12109000,45.06
2024-04-26,ZEEL,142.7,143.65,149.0,143.1,145.9,146.76,21769724,94385.0,8292008,38.09
2024-04-25,ZEEL,140.1,141.25,145.0,140.8,142.7,142.91,24465317,84807.0,7431449,30.38
2024-04-24,ZEEL,143.55,144.5,144.75,139.5,140.1,140.8,19718041,66301.0,15353528,77.87
2024-04-23,ZEEL,142.1,142.2,144.9,142.2,143.55,143.35,5996412,38843.0,2398638,40.0
2024-04-22,ZEEL,142.85,144.3,145.0,141.0,142.1,142.72,6108928,37032.0,2741857,44.88
2024-04-19,ZEEL,144.8,143.15,144.3,141.9,142.85,143.16,5270773,29606.0,1901945,36.08
2024-04-18,ZEEL,147.7,149.75,149.75,144.0,144.8,146.97,10568960,55988.0,4456863,42.17
2024-04-16,ZEEL,141.85,141.35,148.85,141.05,147.7,145.8,11804053,61754.0,4006453,33.94
2024-04-15,ZEEL,146.55,144.3,145.0,141.2,141.85,142.85,8739745,55535.0,3319773,37.98
2024-04-12,ZEEL,150.3,150.3,150.7,146.2,146.55,148.04,6936935,44855.0,3176397,45.79
2024-04-10,ZEEL,146.5,147.5,152.35,145.8,150.3,149.08,13758998,60810.0,3937426,28.62
2024-04-09,ZEEL,149.7,151.0,151.65,146.1,146.5,148.67,8403197,46692.0,3855947,45.89
2024-04-08,ZEEL,152.35,153.75,154.9,148.8,149.7,151.97,7297445,37155.0,3157774,43.27
2024-04-05,ZEEL,153.05,153.0,153.6,151.2,152.35,152.17,6817653,38549.0,2439442,35.78
2024-04-04,ZEEL,152.85,153.9,154.4,151.7,153.05,152.94,7924622,41739.0,2677376,33.79
2024-04-03,ZEEL,153.35,155.15,157.25,151.85,152.85,154.09,24627449,94822.0,7478253,30.37
2024-04-02,ZEEL,147.1,147.25,154.75,147.05,153.35,150.4,37622953,112930.0,14776459,39.28
2024-04-01,ZEEL,138.55,141.9,148.3,138.95,147.1,143.97,22815634,95274.0,9078647,39.79
2024-03-28,ZEEL,141.35,143.0,144.65,138.0,138.55,140.59,29308668,98438.0,14902466,50.85
2024-03-27,ZEEL,139.25,140.7,145.6,139.4,141.35,141.88,72718298,164977.0,43239796,59.46
2024-03-26,ZEEL,142.45,142.7,143.2,138.45,139.25,140.45,17706163,69311.0,10518344,59.4
2024-03-22,ZEEL,140.9,140.9,144.8,140.5,142.45,142.86,15330156,48945.0,8524279,55.6
2024-03-21,ZEEL,140.65,143.2,143.65,140.4,140.9,141.63,10714726,41241.0,5403705,50.43
2024-03-20,ZEEL,140.7,141.9,143.6,138.35,140.65,141.42,15709638,57097.0,7484868,47.65
2024-03-19,ZEEL,142.95,143.3,144.8,139.9,140.7,142.09,10707225,51765.0,5366863,50.12
2024-03-18,ZEEL,141.7,142.0,145.55,142.0,142.95,143.58,10919077,49152.0,5160944,47.27
2024-03-15,ZEEL,146.9,146.95,149.1,141.0,141.7,143.61,19414252,93294.0,8909861,45.89
2024-03-14,ZEEL,145.25,145.4,152.55,145.15,146.9,148.17,16457230,86295.0,6891049,41.87
2024-03-13,ZEEL,156.35,157.5,159.45,141.7,145.25,149.33,23856313,106793.0,10419294,43.68
2024-03-12,ZEEL,156.05,156.9,161.2,153.6,156.35,157.89,19572653,87912.0,7822611,39.97
2024-03-11,ZEEL,160.6,161.1,164.4,155.0,156.05,160.17,16333389,63634.0,8008614,49.03
2024-03-07,ZEEL,154.05,154.3,163.0,152.45,160.6,159.4,26002110,104096.0,12427245,47.79
2024-03-06,ZEEL,155.05,155.5,156.3,150.0,154.05,152.96,16147540,74754.0,7369652,45.64
2024-03-05,ZEEL,154.9,156.2,156.9,153.3,155.05,155.16,12693564,55819.0,5512197,43.43
2024-03-04,ZEEL,158.4,159.0,159.95,153.8,154.9,156.05,13717476,82030.0,6441128,46.96
2024-03-02,ZEEL,155.3,159.25,159.8,156.8,158.4,158.33,4752176,25072.0,2542577,53.5
2024-03-01,ZEEL,160.95,160.0,161.95,154.5,155.3,157.33,33783224,122759.0,15004989,44.42
2024-02-29,ZEEL,162.0,162.7,164.8,154.5,160.95,159.44,75726897,209299.0,29441954,38.88
2024-02-28,ZEEL,173.05,173.9,174.75,159.35,162.0,165.72,31725213,128283.0,13065867,41.18
2024-02-27,ZEEL,171.35,171.15,176.75,170.75,173.05,174.29,17653282,70251.0,5634784,31.92
2024-02-26,ZEEL,173.45,174.55,176.95,170.4,171.35,173.57,11795993,56266.0,4501858,38.16
2024-02-23,ZEEL,168.15,170.6,177.2,169.1,173.45,173.48,27251454,112292.0,8840479,32.44
2024-02-22,ZEEL,164.6,165.8,169.9,163.4,168.15,167.31,29874674,128190.0,8194000,27.43
2024-02-21,ZEEL,192.65,173.4,176.25,163.75,164.6,170.01,106831188,394123.0,38910477,36.42
2024-02-20,ZEEL,178.5,186.0,205.25,184.0,192.65,191.75,85302095,320540.0,21559436,25.27
2024-02-19,ZEEL,183.75,184.0,185.4,177.7,178.5,179.87,17690102,95124.0,7812800,44.16
2024-02-16,ZEEL,187.9,188.0,190.9,182.5,183.75,185.79,16202833,81272.0,6386972,39.42
2024-02-15,ZEEL,200.2,203.4,203.4,186.45,187.9,191.58,22513855,129481.0,9067475,40.28
2024-02-14,ZEEL,188.65,183.0,202.85,180.3,200.2,195.31,36486252,155790.0,13045538,35.75
2024-02-13,ZEEL,187.9,188.2,190.8,180.0,188.65,186.68,17661292,84836.0,6193440,35.07
2024-02-12,ZEEL,203.25,206.0,209.7,185.55,187.9,198.65,30673450,148667.0,12169062,39.67
2024-02-09,ZEEL,193.3,195.0,206.4,185.25,203.25,196.42,69898250,250225.0,23056756,32.99
2024-02-08,ZEEL,182.35,185.0,195.0,184.65,193.3,190.4,45808076,167715.0,18886235,41.23
2024-02-07,ZEEL,175.8,178.15,184.15,178.15,182.35,181.23,28616071,100965.0,13998567,48.92
2024-02-06,ZEEL,178.0,178.0,181.2,174.55,175.8,177.34,18508957,95641.0,7447929,40.24
2024-02-05,ZEEL,172.9,178.2,181.6,175.3,178.0,177.83,26473589,124973.0,12654439,47.8
2024-02-02,ZEEL,170.55,173.0,179.0,169.7,172.9,175.49,31839130,142498.0,18444454,57.93
2024-02-01,ZEEL,173.1,177.15,177.2,169.3,170.55,173.22,12092548,84930.0,6894336,57.01
2024-01-31,ZEEL,170.9,172.0,174.4,167.5,173.1,171.25,16230285,90349.0,7991748,49.24
2024-01-30,ZEEL,161.75,162.9,176.3,161.3,170.9,170.49,60085292,239492.0,22961634,38.22
2024-01-29,ZEEL,163.2,164.0,167.9,161.05,161.75,164.33,29686724,118790.0,16098788,54.23
2024-01-25,ZEEL,166.35,167.0,168.0,158.1,163.2,161.88,38211764,187215.0,18174111,47.56
2024-01-24,ZEEL,155.95,158.0,170.4,158.0,166.35,164.47,146400155,583061.0,44766951,30.58
2024-01-23,ZEEL,231.4,208.3,208.3,152.5,155.95,165.26,228434365,618314.0,95702163,41.89
2024-01-20,ZEEL,235.0,237.0,242.6,230.0,231.4,236.04,18767517,102903.0,6619289,35.27
2024-01-19,ZEEL,248.2,251.5,253.0,229.05,235.0,238.67,73034564,355116.0,27834475,38.11
2024-01-18,ZEEL,245.85,245.85,264.0,233.6,248.2,251.81,55813937,248109.0,14387800,25.78
2024-01-17,ZEEL,253.3,248.6,257.45,245.0,245.85,251.25,19673798,109120.0,7994116,40.63
2024-01-16,ZEEL,242.8,243.9,254.95,243.25,253.3,250.66,28921018,137437.0,10216090,35.32
2024-01-15,ZEEL,249.95,251.95,252.75,242.05,242.8,246.27,17638995,103054.0,10123211,57.39
2024-01-12,ZEEL,251.15,253.6,257.2,248.45,249.95,253.07,15288111,89814.0,5381582,35.2
2024-01-11,ZEEL,259.8,261.0,262.35,250.0,251.15,255.63,19043312,122892.0,9706884,50.97
2024-01-10,ZEEL,256.3,259.85,267.8,256.4,259.8,262.23,59317188,251412.0,16129315,27.19
2024-01-09,ZEEL,278.15,256.15,269.0,240.3,256.3,256.09,157297159,532596.0,48272020,30.69
2024-01-08,ZEEL,283.05,286.1,286.6,276.35,278.15,282.04,11033896,58178.0,4813640,43.63
2024-01-05,ZEEL,290.6,292.0,293.2,280.6,283.05,285.86,20893253,79739.0,12011271,57.49
2024-01-04,ZEEL,285.65,286.4,292.65,284.5,290.6,289.04,12952680,60934.0,6451619,49.81
2024-01-03,ZEEL,287.7,288.0,291.0,282.35,285.65,286.65,12136773,62334.0,4627118,38.12
2024-01-02,ZEEL,285.05,286.0,291.25,278.55,287.7,285.86,28467964,141233.0,8975140,31.53
2024-01-01,ZEEL,274.7,275.1,287.65,274.15,285.05,281.16,17805173,79930.0,6394129,35.91
2023-12-29,ZEEL,271.3,274.0,278.25,269.75,274.7,274.1,20300780,91411.0,6463009,31.84
2023-12-28,ZEEL,266.1,267.0,272.9,261.15,271.3,267.59,21342905,74514.0,9191283,43.06
2023-12-27,ZEEL,264.4,267.4,268.6,261.35,266.1,265.83,8129694,39073.0,2391919,29.42
2023-12-26,ZEEL,267.55,267.8,270.25,261.9,264.4,266.25,8985988,52108.0,3286559,36.57
2023-12-22,ZEEL,262.2,266.2,272.65,263.75,267.55,269.16,18959049,88524.0,4868968,25.68
2023-12-21,ZEEL,251.95,258.0,266.8,256.05,262.2,261.75,31817471,148272.0,8324377,26.16
2023-12-20,ZEEL,271.7,272.5,276.65,248.15,251.95,263.49,26075974,121789.0,8983283,34.45
2023-12-19,ZEEL,280.5,273.9,277.0,267.15,271.7,271.35,31847804,151937.0,12440657,39.06
2023-12-18,ZEEL,277.6,270.85,282.0,266.0,280.5,274.28,26259529,117895.0,8624172,32.84
2023-12-15,ZEEL,277.9,282.9,286.55,273.0,277.6,281.59,27948051,126702.0,9873340,35.33
2023-12-14,ZEEL,284.55,286.95,288.0,259.1,277.9,276.15,35557081,174686.0,10043057,28.24
2023-12-13,ZEEL,289.05,292.0,292.4,282.6,284.55,286.83,14187798,83421.0,5693723,40.13
2023-12-12,ZEEL,285.9,285.9,299.7,282.5,289.05,292.43,61712266,239399.0,18469603,29.93
2023-12-11,ZEEL,278.95,280.1,288.0,277.5,285.9,284.17,28275741,124576.0,9164023,32.41
2023-12-08,ZEEL,271.6,280.0,283.85,271.7,278.95,279.02,42790651,180088.0,16149287,37.74
2023-12-07,ZEEL,258.05,262.0,272.55,257.05,271.6,266.35,34243388,128096.0,17408802,50.84
2023-12-06,ZEEL,251.7,253.8,259.3,252.8,258.05,257.0,14387456,65132.0,7636709,53.08
2023-12-05,ZEEL,255.9,257.0,259.1,249.05,251.7,253.92,13066339,59411.0,6869668,52.58
2023-12-04,ZEEL,266.55,267.0,268.6,254.45,255.9,257.65,44096256,145195.0,21787611,49.41
